Smiles,Label
c1(C2CO2)c2ccccc2cc2c1ccc1ccccc21,1
C1OC1c1c2ccccc2cc2ccccc12,1
c12c3ccc4cccc(ccc1c(cc3)C1CO1)c24,1
CCCCN(CC(O)CCO)N=O,1
N(c1ccc(O)cc1)c1ccc(N)c(C)c1,1
Cc1nc(N)c(C)c2c3ccccc3[nH]c12,1
Cc1c2ccccc2cc2c3C(O)C(O)C=Cc3ccc12,1
Cc1c2ccccc2cc2c3C=CC(O)C(O)c3ccc12,1
OC1C2OC2c2cc3c(ccc4ccccc34)cc2C1O,1
OC1C(O)C(OC(C1O)C(=O)O)N(O)c1ccc(cc1)c1ccccc1,1
N(=N\c1ccc(cc1C)c1cc(c(cc1)/N=N/c1ccc(cc1)OS(=O)(=O)c1ccc(cc1)C)C)/c1c(ccc2cc(cc(c12)S(=O)(=O)O)S(=O)(=O)O)O,1
OC1C2OC2c2cc3ccc4cccc5ccc(c2C1O)c3c45,1
O=NN1CCC(c2ccccc2)CC1,1
C1OC1c1cc2c3ccccc3ccc2c2ccccc12,1
Cc1c2ccccc2c(C2CO2)c2ccccc12,1
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3C(=O)c4c(O)ccc(O)c4C(=O)c3cc2C1C(=O)OC,1
CNC1CC(OC(C)C1O)OC1CC(O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c12)C(=O)C,1
Oc1c2C(=O)c3c(O)cc(O)cc3C(=O)c2cc2OC3OC=CC3c12,1
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1
Cc1ccc2cc3c4C(O)C(O)C=Cc4ccc3c3CCc1c23,1
Cc1ccc2cc3c4C=CC(O)C(O)c4ccc3c3CCc1c23,1
O1C(CO)CCC1n1cnc2c(O)ncnc12,1
CC1OC(Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)C(O)C(O)C1O,1
C(C1CO1)c1ccc2OCOc2c1,1
C1(CO)CCC(O1)n1ccc(=N)[nH]c1=O,1
ClC1CO1,1
CC1CCC(CC1)C(C)(C)OO,1
ClC1C(Cl)C2CC(C1(C2(C(Cl)Cl)CCl)CCl)(Cl)Cl,1
C(=O)(O)c1ccccc1C1c2ccc(cc2Oc2cc(ccc12)N(CC)CC)N(CC)CC,1
Oc1cc(ccc1N(=O)=O)N(=O)=O,1
Nc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
COc1ccc(N(CCCl)CCCl)c2cc(oc12)N(=O)=O,1
O=N(=O)c1cc(c2cccc3c4ccccc4c1c23)N(=O)=O,1
Cn1c(ncc1N(=O)=O)C2NC(CO)(CO)CO2,1
OC1=NC(=O)N(C1)N=CC=Cc2oc(cc2)N(=O)=O,1
COC(=O)C(=Cc1oc(cc1)N(=O)=O)N(=O)=O,1
COC(=O)C(=Cc1oc(cc1)N(=O)=O)C#N,1
OC(=O)C=Cc1cccc(c1)N(=O)=O,1
O=N(=O)c1ccc(C=Cc2ccc(cc2)C#N)cc1,1
O=N(=O)c1cccc2c[nH]nc12,1
ClCCN(CCCl)c1ccc2c(ccc3oc(cc23)N(=O)=O)c1,1
Clc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
O=N(=O)c1ccc(c2ccccc2N(=O)=O)c(c1)N(=O)=O,1
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)N(=O)=O,1
OC1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)N(=O)=O)C1O,1
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2N(=O)=O)N(=O)=O,1
Nc1cc(c(N)cc1Cl)N(=O)=O,1
O=Nc1ccc2ccc3ccc(c4ccc1c2c34)N(=O)=O,1
OC(=O)C=Cc1oc(cc1)N(=O)=O,1
CC(C)NCC1CCc2cc(CO)c(cc2N1)N(=O)=O,1
O=N(=O)c1cc(c2c(cc(cc2c1)N(=O)=O)N(=O)=O)N(=O)=O,1
ClCc1cccc(c1)N(=O)=O,1
CN(C)CCCN=C1c2ccccc2Nc3ccc(cc13)N(=O)=O,1
OC1C=Cc2cc3ccc4c(ccc5ccc(c2C1O)c3c45)N(=O)=O,1
ON(=O)=C=Cc1oc(cc1)N(=O)=O,1
O=N(=O)c1ccc2[nH]ncc2c1,1
OCC1OC(C(O)C1O)N(N=O)c2ccc(cc2)N(=O)=O,1
O=N(=O)c1ccc2ccc3ccc(c4ccc1c2c34)N(=O)=O,1
Clc1ccc(cc1)c2nc3sccn3c2N(=O)=O,1
COc1ccc(cc1N(=O)=O)C(=Nc2ccccc2)O,1
CCC(=N(=O)O)Cl,1
ON(=O)=C=Cc1ccccc1,1
COc1nsc2cc(ccc12)N(=O)=O,1
O=C1N(N=Cc2ccc(cc2)N(=O)=O)N=Nc3c1[nH]c4ccccc34,1
O=N(=O)c1ccc(C=Cc2cccc(c2)C#N)cc1,1
ClCCN(CCCl)c1ccc2cc(oc2c1)N(=O)=O,1
ON(=O)=CCl,1
OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)N(=O)=O,1
OC(=Nc1ccc(cc1Cl)N(=O)=O)c2cc(Cl)ccc2O,1
CC(C)(C)OC(=NN=Cc1cn(=O)c2ccccc2n1=O)O,1
OC(=O)CC=N(=O)O,1
O=CC=Cc1ccc(cc1)N(=O)=O,1
CC(C)CN=C(O)C=Cc1oc(cc1)N(=O)=O,1
O=N(=O)c1ccc(C=Cc2ccccc2)cc1,1
O=N(=O)c1ccc(cc1)[N+]#N,1
NNc1ccc(cc1)N(=O)=O,1
CC(C)OC(=O)C=Cc1oc(cc1)N(=O)=O,1
Cc1ccc2ccccc2c1N(=O)=O,1
COc1cccc(C=Cc2ccc(cc2)N(=O)=O)c1,1
O=N(=O)c1ccc2c(ccc3ccc(cc23)N(=O)=O)c1,1
O=N(=O)c1ccc2c(c1)[nH]c3ccccc23,1
Nc1c(Cl)cc(cc1Cl)N(=O)=O,1
OC(=N)c1cc(N2CC2)c(cc1N(=O)=O)N(=O)=O,1
O=N(=O)c1cccc(c1)S(=O)(=O)OCC2CO2,1
OC1=NC(=O)N(C1)N=Cc2oc(cc2)N(=O)=O,1
Cc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
O=N(=O)c1ccc2nc3c(cccc3nc2c1)N(=O)=O,1
O=N(=O)c1ccc2C3OC3c4cccc5c6ccccc6c1c2c45,1
Nc1c(Br)cc(cc1N(=O)=O)N(=O)=O,1
ON(=O)=C(Cl)Cl,1
COc1ccc2oc(cc2c1N(CCCl)CCCl)N(=O)=O,1
OC1C=Cc2c(cc3ccccc3c2N(=O)=O)C1O,1
O=N(=O)c1ccc2C3OC3c4cccc5ccc1c2c45,1
O=N(=O)c1ccc(C=Cc2cccc(c2)N(=O)=O)cc1,1
CN1C=CSC1=[N+]=Nc2c(c3ccccc3)n(C)c4ccccc24,1
O=N(=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,1
CCOC(=O)C=Cc1oc(cc1)N(=O)=O,1
Cn1cc2ccc(cc2n1)N(=O)=O,1
OC1=NCCN1N=Cc2oc(cc2)N(=O)=O,1
ONc1ccc(cc1)N(=O)=O,1
CC(=Nc1ccc(Nc2ccc(cc2)N(=O)=O)cc1)O,1
COc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
O=N(=O)c1ccc2ccc3cccc4C5OC5c1c2c34,1
O=N(=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
OC1C=Cc2c(C1O)c3ccc4ccccc4c3cc2N(=O)=O,1
O=N(=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)N(=O)=O,1
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)N(=O)=O,1
CCCOC(=O)C=Cc1oc(cc1)N(=O)=O,1
O=N(=O)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
OC(=O)C=Cc1ccc(cc1)N(=O)=O,1
CCN(CC)c1ccc2N=C3C(=CC(=[NH2+])c4ccccc34)Oc2c1,1
Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)N(=O)=O,1
ClC(=O)c1cccc(c1)N(=O)=O,1
ClC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
O=N(=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
Nc1cc2c(cc1N(=O)=O)[nH]c3ccccc23,1
O=N(=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1
CC(C)COC(=O)C=Cc1oc(cc1)N(=O)=O,1
CCCCOC(=O)C=Cc1oc(cc1)N(=O)=O,1
O=N(=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1
CN(C)CCCNc1c2ccccc2nc3c(cccc13)N(=O)=O,1
OC1C=Cc2c(ccc3c4ccccc4c(cc23)N(=O)=O)C1O,1
CCCC(=O)OCc1ccc(cc1)N(=O)=O,1
CC(C)NC(=NC(C)C)OCc1ccc(cc1)N(=O)=O,1
C[N+](C)(C)CCNCCc1ccc(cc1)N=Nc2ccc(cc2Cl)N(=O)=O,1
COc1cc(ccc1N=C(C)O)N(=O)=O,1
CN1C2=CC=CC(=[NH2+])C2=Cc3ccccc13,1
O=C(C=Cc1ccccc1)c2ccc(cc2)N(=O)=O,1
Fc1ccc(cc1N(=O)=O)N(=O)=O,1
OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CN(C)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
O=N(=O)c1ccc(OC2CO2)cc1,1
O=N(=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
O=N(=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,1
O=C(C=Cc1ccc(cc1)N(=O)=O)c2ccccc2,1
OCCNc1ccc(cc1N(=O)=O)N(CCO)CCO,1
O=N(=O)c1ccc2c(CCc3ccccc23)c1,1
CN(C)C(=O)C=Cc1oc(cc1)N(=O)=O,1
O=C(C=Cc1ccc(cc1)N(=O)=O)c2ccc(cc2)N(=O)=O,1
CN1C2=CC(=[NH2+])C=CC2=Cc3ccccc13,1
OCCc1ccc(cc1)N(=O)=O,1
CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)N(=O)=O,1
COc1nsc2cccc(c12)N(=O)=O,1
CCc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,1
O=CC=Cc1oc(cc1)N(=O)=O,1
O=N(=O)c1ccc2C=CCc2c1,1
O=Nc1ccc2ccc3c(ccc4ccc1c2c34)N(=O)=O,1
CCCCCOC(=O)C=Cc1oc(cc1)N(=O)=O,1
Nc1cc(cc(c1)N(=O)=O)N(=O)=O,1
O=N(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
O=N(=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,1
OC1=NCCCN1N=Cc2oc(cc2)N(=O)=O,1
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=Nc4cccc(c4)N(=O)=O)O)N(=O)=O,1
OCC=N(=O)O,1
COc1ccc(cc1)N=N(=O)c2ccc(OC)cc2,1
COc1ccccc1N=C(O)c2csc(c2)N(=O)=O,1
COC(=O)C(=Cc1oc(cc1)N(=O)=O)C,1
OC(=NCc1ccccc1)Cn2ccnc2N(=O)=O,1
OC1c2ccccc2c3ccc(cc13)N(=O)=O,1
Clc1cccc(C=Cc2ccc(cc2)N(=O)=O)c1,1
CCC(C)OC(=O)C=Cc1oc(cc1)N(=O)=O,1
Oc1ccc2ccc3c(ccc4ccc1c2c34)N(=O)=O,1
Cc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,1
CN1c2ccccc2C(=[NH2+])c3ccccc13,1
COC(=O)C=Cc1oc(cc1)N(=O)=O,1
CC(=NN=Cc1cn(=O)c2ccccc2n1=O)O,1
Fc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,1
O=N(=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,1
OCCN=C1N=C(Nc2ccccc12)c3ccc(s3)N(=O)=O,1
O=N(=O)c1ccc2c(ccc3cc(ccc23)N(=O)=O)c1,1
CC(=O)c1cccc(c1)N(=O)=O,1
Oc1cc(c2ccc3cccc4ccc1c2c34)N(=O)=O,1
Oc1cc2cccc3ccc4c(ccc1c4c23)N(=O)=O,1
CC(C)(C)OC(=O)C=Cc1oc(cc1)N(=O)=O,1
Nc1ccc2ccc3ccc(c4ccc1c2c34)N(=O)=O,1
COC(=NN=Cc1cn(=O)c2ccccc2n1=O)O,1
O=N(=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)N(=O)=O,1
Cc1c(C)c(N)c(cc1N)N(=O)=O,1
O=N(=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,1
O=C(C1OC1c2ccccc2)c3ccc(cc3)N(=O)=O,1
OC=Nc1nc(cs1)c2oc(cc2)N(=O)=O,1
O=N(=O)c1ccc(cc1)c2nc3sccn3c2N(=O)=O,1
CCN1C2=CC(=N)C=CC2=C3C=CC(=CC3=C1c4ccccc4)[NH3+],1
N=C1Nc2ccc(cc2S1)N(=O)=O,1
CCCN(C(=N)N=NO)N(=O)=O,1
CN1C2=CC(=[NH2+])C=CC2=Cc2ccccc12,1
CCCN(C(=N)N=NO)N(=O)=O,1
Nc1c(Br)cc(cc1N(=O)=O)N(=O)=O,1
O=C1N(N=Cc2ccc(cc2)N(=O)=O)N=Nc2c1[nH]c1ccccc21,1
OC(Cn1ccnc1N(=O)=O)=NCc1ccccc1,1
COC(O)=NN=Cc1cn(=O)c2ccccc2n1=O,1
O=N(=O)c1c(nc2sccn12)-c1ccc(cc1)N(=O)=O,1
O=C(C=Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
O=N(=O)c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
OC(=O)CC=N(O)=O,1
OC1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)N(=O)=O)C1O,1
CN1C=CSC1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
OCCNc1ccc(cc1N(=O)=O)N(CCO)CCO,1
CCN(CC)c1ccc2N=C3C(Oc2c1)=CC(=[NH2+])c1ccccc31,1
Fc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,1
OC=Nc1nc(cs1)-c1ccc(o1)N(=O)=O,1
CCN1C2=CC(=N)C=CC2=C2C=CC([NH3+])=CC2=C1c1ccccc1,1
CN1c2ccccc2C(=[NH2+])c2ccccc12,1
CC(C)NCC1CCc2cc(CO)c(cc2N1)N(=O)=O,1
OC(=Nc1ccc(cc1Cl)N(=O)=O)c1cc(Cl)ccc1O,1
OC1=NC(=O)N(C1)N=Cc1ccc(o1)N(=O)=O,1
CN(C)CCCNc1c2ccccc2nc2c(cccc12)N(=O)=O,1
OC(=O)c1cc2OCOc2c2c3ccccc3cc(c12)N(=O)=O,1
O=N(=O)c1cccc2c[nH]nc12,1
O=N(=O)c1ccc2[nH]ncc2c1,1
COc1ccc2oc(cc2c1N(CCCl)CCCl)N(=O)=O,1
O=N(=O)c1ccc2ccc3cc4CCCCc4c4ccc1c2c34,1
OCCN=C1N=C(Nc2ccccc12)c1ccc(s1)N(=O)=O,1
ON(=O)=C(Cl)Cl,1
O=N(=O)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
O=N(=O)c1ccc2C3OC3c3cccc4c5ccccc5c1c2c34,1
OCC1OC(C(O)C1O)N(N=O)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1N=Nc1c(O)c(cc2ccccc12)C(O)=Nc1cccc(c1)N(=O)=O)N(=O)=O,1
CC(C)CC(=O)Nc1snc2ccccc12,0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0
CCCCCOC(=O)C(=C)C,0
OC(=O)c1ccccc1,0
COC(C)CCO,0
COC(=O)N,0
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0
CN(C)CCN(Cc1ccccc1)c2ccccn2,0
CCCCCCOC(=O)C=C,0
CCC(CC)[N+](=O)[O-],0
Cc1ccccc1S(=O)(=O)N,0
OC(=O)\C=C\c1ccc(Cl)cc1,0
CCc1ccc(cc1)[N+](=O)[O-],0
CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
Nc1nc2cc(Cl)c(Cl)cc2s1,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0
CS(=O)c1ccc(Cl)cc1,0
CCCCCCCCC=O,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0
CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,0
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0
CCCCOP(=O)(OCCCC)OCCCC,0
COCC(=O)O,0
CCCCCC(=O)N,0
Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,0
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0
C1CCCCCC2OC2CCCC1,0
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,0
CCc1c2ccccc2cc3ccc4ccccc4c13,0
C1CCCNCC1,0
C[C@@H](O)C(=O)O,0
NCCN1CCNCC1,0
Cc1ccc(cc1)N(CCCl)CCCl,0
CCCCCCCCC,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
CC(C)COC(=O)C=C,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0
CCN,0
CCCCCCCCCCCCO,0
CCc1c2ccccc2c(C)c3c1ccc4ccccc34,0
OC(=O)Cc1ccccc1Cl,0
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
CC1(C)CC(C(=O)N)C(C)(C)N1O,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
Cc1ccc(cc1)c2oc3ccccc3n2,0
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CC1SCC(NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)N,0
NC(=N)N=C(N)NCCc1ccccc1,0
CCc1cc(cc(CC)c1N)c2ccccc2,0
CCC(=O)Nc1snc2ccccc12,0
O[C@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,0
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,0
CC(C)OC(=O)Cc1ccccc1,0
CCOC(=O)c1ccccc1N,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,0
CC(=O)OCN=[N+](C)[O-],0
CCCCOC(=O)CCC,0
Clc1cncc(Cl)c1,0
CCC(=O)OCc1ccccc1[N+](=O)[O-],0
Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0
CC(C)(C)NCC(O)COc1ccccc1C2=CCCC2,0
C\C=C\CC#N,0
CN=C=O,0
CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
C(SCc1ccccc1)c2ccccc2,0
CCC1(C)CO1,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CC1CCc2c(C)coc2C1,0
NC1=NC(=O)N(C=C1I)C2CC(O)C(CO)O2,0
CC(OP(=O)(C)F)C(C)(C)C,0
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0
COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0
CCCCCCCC[C@H]1CO1,0
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,0
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,0
CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,0
c1ccccc1,0
NC(=O)CN1C[C@H](O)CC1=O,0
OC(=O)CCCC(=O)O,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0
[O-][N+](=O)c1ccccc1c2ccccc2,0
CC(C)CCO,0
NCCNCCN,0
OC(=O)c1ccccc1C(=O)O,0
Oc1cccc(Nc2ccccc2)c1,0
CC(C)(C)OCO,0
OC1C2OC2c3ccc4ncccc4c3C1O,0
CCCCCCCCCCCCCCCC(=O)O,0
Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,0
Brc1ccc2C3CCCCC3C4OC4c2c1,0
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
OCc1cccc(c1)[N+](=O)[O-],0
Cc1ccc(O)cc1C,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
OC(=O)c1cc(I)cc2cccnc12,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0
[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,0
c1ccc(cc1)c2ccccc2,0
C1COCCOCCOCCOCCO1,0
CCCCNc1snc2ccccc12,0
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0
OC=O,0
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,0
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0
C[N+](C)(C)Cc1ccccc1,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,0
OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,0
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0
CC(C)CN(CC(C)C)CC(C)C,0
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0
c1cnccn1,0
OS(=O)(=O)c1ccccc1[N+](=O)[O-],0
CCCCCCC(=O)OCC,0
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
COc1ccc2C(=CC(=O)Oc2c1)CBr,0
c1ccc2[nH]cnc2c1,0
CCc1ccnc2ccccc12,0
Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0
Fc1ccc(CCl)cc1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
CC(C)(COC(=O)C=C)COC(=O)C=C,0
CC(=O)Nc1cccc2ncccc12,0
O=C(\C=C\c1ccccc1)c2ccccc2,0
O\N=C\c1cccc[n+]1CCOCC#C,0
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0
Cc1cc(C)c2ccccc2c1,0
C[N@+]1([O-])CCC[C@@H]1c2cccnc2,0
Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0
Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,0
OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,0
[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,0
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0
CCCCCCCC1CCC(=O)O1,0
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2,0
OCCOc1ccccc1,0
COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,0
CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0
Nc1ccnc2ccccc12,0
Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,0
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CON,0
COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0
