Smiles,Label
CN(C#N)N=O,1
O=[N+]([O-])c1cccc2[nH]c3ccccc3c12,1
O=C(CCl)Nc1snc2ccc(Cl)cc12,1
O=[N+]([O-])c1ccc(OC[C@@H]2CO2)cc1,1
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
CCCNN,1
CC1=C(Cl)C(=O)OC1O,1
COC(=O)[C@@H](C)CN=[N+]=[N-],1
CN(Cc1cccc(Br)c1)N=O,1
CCN(C#N)N=O,1
CCCCCC(=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
c1cc2c3c(c1)=C1OC1C=3Cc1cc3ccccc3cc1-2,1
Cc1ccc(S(=O)(=O)OC[C@@H]2CO2)cc1,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
Cc1cc2c(c3ccc4ccccc4c13)[C@@H]1O[C@@H]1[C@H](O)[C@H]2O,1
ClCc1c2ccccc2cc2ccccc12,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
O=C1c2c(O)ccc3c2[C@H](c2ccc(O)c4c2[C@H]3[C@H]2O[C@H]2C4=O)[C@H]2O[C@@H]12,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1
COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1,1
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)[C@@H]1C=CO[C@@H]1O4,1
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
C[C@H]1[C@H](O)CCC2=CC(=O)[C@]3([C@@]4(CO)CO4)O[C@@H]3[C@@]21C,1
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1
NC(=O)CNC(=O)N(CCCl)N=O,1
CC(C)OC(=O)/C(Cl)=C(/Cl)C=O,1
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1
CCN(CCO)N=O,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1
[13CH3]O[13c]1[13cH][13c]2[13c]([13c]3o[13c](=O)[13c]4[13c]([13c]13)[13CH2][13CH2][13C]4=O)[13C@@H]1[13CH2][13CH2]O[13C@@H]1O2,1
NC(CSSCC(N)C(=O)O)C(=O)O,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
C/C=C(C)CCl,1
Cc1ccc(N(O)C=O)cc1,1
CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@]2(O)C1,1
O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O[C@@H]4O[C@@H](C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
CC(=O)CN(CC(C)O)N=O,1
[N-]=[N+]=NC[C@@H](O)CO,1
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
COc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccccc1)C(S(=O)(=O)[O-])=C2,1
CN(Cc1ccc(Br)cc1)N=O,1
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@](O)[C@@](O)[C]1O[C]41,1
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O,1
O=C(CCCl)/N=c1sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
Cc1cc([NH3+])sn1,1
COc1ccc(C(=O)/C(Br)=CC(=O)[O-])cc1,1
N#Cc1cc([N+](=O)[O-])ccc1/N=N/c1ccc(N(CCO)CCO)cc1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
N#Cc1cccc2c([N+](=O)[O-])cccc12,1
c1ccc2cc3c(ccc4ccncc43)cc2c1,1
Nc1ccc(C=Cc2cccc(N)c2)cc1,1
O=C(CCCCl)/N=c1sn(C(=O)CCCCl)c2ccc(Cl)cc12,1
CC(=O)N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1
C/C(C=O)=C(/Cl)C(=O)O,1
CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],1
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1cccc2cccnc12,1
O=CN(O)c1ccc(F)cc1,1
NC(CSCCCl)C(=O)O,1
O=C(Cl)c1ccccc1F,1
O=CC=Cc1ccccc1Cl,1
CC(Br)C(=O)Nc1ccccc1,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
O[C@H]1C=Cc2c(ccc3c4c(ccc23)CCC4)[C@@H]1O,1
Cc1ccc(OS(=O)(=O)C(C)C)cc1,1
CCc1c(O)c(O)c2c(c1O)=C(O)C(=O)C(=O)C=2O,1
[N-]=[N+]=NC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
ClCC(Cl)COCC(Cl)CCl,1
O=[N+]([O-])c1ccc(NO)cc1,1
CN(C)/N=N/c1ccc(Br)cc1,1
Cc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
O[C@]1C=C[C]2O[C]2[C@]1O,1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
O=[N+]([O-])c1ccc(OC2CO2)cc1,1
Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
O=Cc1ccc([N+](=O)[O-])o1,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CC1=C(N=O)CNc2c1nc1c(C)cccn21,1
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1
CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
O=[N+]([N-]c1ccccc1)c1ccccc1,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
O=CN1CN2CN(C1)CN(N=O)C2,1
Cc1cc(-c2ccccc2)cc(C)c1N,1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
Nc1ccc2c(c1)C(=O)C(=NNc1ccc(-c3ccc(NN=C4C=CC(=O)C(C(=O)[O-])=C4)cc3)cc1)C(S(=O)(=O)[O-])=C2,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
CC1CN1P(=O)(N1CC1C)N1CC1C,1
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1
Fc1cccc2c1ccc1cccnc12,1
O=C(N=c1sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
COc1ccc2c3c4n(c2c1)[C@@H](C=C(C)C)OOC(C)(C)C[C@@H]4N1C(=O)[C@@H]2CCCN2C(=O)[C@]1(O)[C@H]3O,1
COc1cc(/N=N/c2ccccc2)ccc1N,1
CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
C=CCn1cc2c3c(cccc31)C1C[C@@H](C)CN(C#N)[C@@H]1C2,1
Nc1ccc2nc3ccccc3c(N)c2c1,1
Cc1ccc(N)cc1/N=N/c1cc(N)ccc1C,1
CCNN,1
CC(O)CN(CC(C)O)N=O,1
Oc1ccc2c3cc4ccccc4cc3c3ccccc3c2c1O,1
c1ccc2c(COCC3CO3)cccc2c1,1
CN(CC(O)CO)N=O,1
CCOP(=S)(OCC)SC1OCCO[C@H]1SP(=S)(OCC)OCC,1
CCN(CC)c1ccc(/N=N/c2ccc(N/N=C3C(=O)c4cc(N)ccc4C=C3S(=O)(=O)[O-])c(OC)c2)cc1,1
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
COc1ccc2nc3cc(Cl)ccc3c([NH2+]CCC[NH2+]CCCl)c2c1,1
c1ccc2cc3ccccc3cc2c1,1
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
Cc1ccc(OS(=O)(=O)c2cccc3cccnc23)c([N+](=O)[O-])c1,1
O[C@]1C=Cc2c3ncccc3ccc2[C@@]1O,1
Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
O=NN1CCC(O)C1,1
CNc1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)[C@@H]1O[C@@H]31,1
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1
O[C@]1[C]2O[C]2c2c3cc4c(ccc5ccccc54)nc3ccc2[C@@]1O,1
O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)[C@H](O)[C@@H](O)C=C4,1
CCN(CC)CCOc1ccc(/C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
C1COCC2(C1)CO2,1
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
Cc1ccccc1/N=N/c1ccc(N)c(C)c1N,1
O=S(=O)([O-])OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
CCCCOc1cc(/N=N/c2ccc(N(CC)CC)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
[C-]1C=CC=C1,1
O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccc(Cl)cc1,1
O[C@]1C=Cc2ccc3c4ccccc4ccc3c2[C@@]1O,1
Cc1c2ccccc2c(COS(=O)(=O)[O-])c2ccc3ccccc3c12,1
Cc1c2c3ccccc3nc-2n(C)c2ccccc12,1
c1ccc([Sb](c2ccccc2)c2ccccc2)cc1,1
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
O[C@]1C=Cc2c3cc4cccc5c4c(c3ccc2[C@@]1O)C=C5,1
CCCCN(N=O)/C(N)=N/[N+](=O)[O-],1
O[C@]1C=Cc2cc3ccc4cccc5ccc(c3c45)c2[C@@]1O,1
O=[N+]([O-])c1ccc2c3c1c1ccccc1c1cccc(c13)[C@](O)[C@@]2O,1
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2CCO[C@@H]2O1,1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,1
Nc1c2ccccc2nc2ccccc12,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=C[C@](O)[C@@]4O,1
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O[C@]1[C]2O[C]2c2c3ccccc3c3ccccc3c2[C@@]1O,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1
CN(C)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,1
O=C(c1ccccc1)C1OC1c1ccccc1,1
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
O=S(=O)(Oc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
CCCCC(=O)/N=c1sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
ClCc1cccc2c1-c1cccc3cccc-2c13,1
CCCCN=[N+]=[N-],1
Cc1cccc2cc3c(ccc4ccccc43)cc12,1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1
O=C1NC(=O)C(C(Cl)Cl)=C1Cl,1
Cc1cc2ccccc2c2ccc3c(c12)[C@H]1O[C@H]1[C@@H](O)[C@H]3O,1
Nc1ncnc2nc[nH]c12,1
Cc1cc(-c2ccc(N/N=C3C=CC(=O)C(C(=O)[O-])=C3)c(C)c2)ccc1/N=N/c1c(N)c(C)cc(S(=O)(=O)[O-])c1N,1
CN(CCCC(=O)O)N=O,1
O=C1C=CC(=CNn2[nH]nc3c4ccccc4nc-3c2=O)C=C1,1
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1
CCCCCCN=[N+]=[N-],1
C=CC(=O)N(CC1CO1)CC1CO1,1
O[C@]1[C]2O[C]2c2c3nc4ccc5ccccc5c4cc3ccc2[C@@]1O,1
O[C@]1C=CC=C[C@@]1O,1
O=[N+]([O-])[C-]1CCCC1,1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
N[C@@H](CS/C(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1
Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],1
CN(Cc1ccc(C#N)cc1)N=O,1
CC(=CC1=CCOC1=O)/C=C(C)/C=C/C=C(C)C(=O)C12O[C@H]1[C@](O)(CCO)NC2=O,1
Cc1cc(C)c(N)c(C)c1N,1
OC1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1O,1
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
CCc1c2ccccc2cc2c3c(ccc12)[C@H](O)[C@@H](O)[C@H]1O[C@@H]31,1
O=[N+]([O-])c1cccc(OS(=O)(=O)c2cccc3cccnc23)c1,1
Cc1cc(Nc2ccc(O)cc2)ccc1N,1
CC1(C)C[C@H]2[C@](O)(C=C(C=O)[C@]3(C=O)C[C@]23C)C1,1
Clc1ccc2ccc3cccc4ccc1c2c34,1
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CC(=O)OCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,1
O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,1
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
O=C(Cc1ccccc1)NC(Cc1ccc(Cl)cc1)C(=O)[O-],1
CCCCON=O,1
OC(CBr)C(O)C(O)C(O)CBr,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C(C)(O)CCl)O3,1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
Cc1ccc(/N=N/N(C)C)cc1,1
Cc1c2ccccc2cc2ccccc12,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CN(N=O)C(N)=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)C2OC12,1
O=C(O)/C(Cl)=C(CO)C(Cl)Cl,1
O=C(O)C(Br)Br,1
N[C@@H]1CCCCN1,1
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
O=CN(O)c1ccc(Oc2ccccc2)cc1,1
COc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,1
CCCCOS(=O)(=O)c1ccccc1,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CC1)=CC2=O,1
O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
FC(F)(F)c1ccccc1CN1C2c3ccccc3-c3ccccc3C21,1
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)C(=NNc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1,1
O=C(O)/C=C(CCl)C(Cl)Cl,1
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
ONc1ncnc2nc[nH]c12,1
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
CC(=O)OCc1ccc(/N=N/c2ccccc2COC(C)=O)cc1,1
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@](O)[C@@](O)C=C3,1
CC1=CC(=O)c2nc(C)c3c([nH]c4ccccc43)c2C1=O,1
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2[C@H](O)[C@H]1O,1
O=C(N=c1sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
C1=CC23CCCC2(C=C1)O3,1
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,1
N[C@@H](CCC(=O)N[C@@H](CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
C=CCl,1
O=[N+]([O-])c1c2c(cc3ccccc13)[C@](O)[C@@](O)C=C2,1
O=C(N=c1sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
N[C@@H](CS)C(=O)OC(=O)NCCCl,1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CCCCN(N=O)C(=O)OCC,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,1
O=C1C=C[C@]2(O)[C]3c4c(ccc(O)c4C(=O)C4OC34)-c3ccc(O)c1c32,1
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
NC(CS)C(=O)O,1
O[C@]1[C]2O[C]2c2c3nc4c(ccc5ccccc54)cc3ccc2[C@@]1O,1
CCCCCCCCCCSC[n+]1ccn(C)c1,1
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1
C/C=C(Cl)C1=CC(=O)[C@@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1
CCOc1cc(/N=N/c2ccccc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
CCn1c2ccccc2c2cc(N)ccc21,1
CCCC[Sn](Cl)(CCCC)CCCC,1
ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
NC(=O)N(Cc1ccccc1)N=O,1
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1cccc2cccnc12,1
CC12CCCC(O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,1
CC(CF)NCC(O)COc1cccc2[nH]c3ccccc3c12,1
CNC(=O)ON(C(C)=O)C(=O)NC,1
CNN,1
O[C@]1c2ccccc2-c2cc3ccc4ccccc4c3cc2[C@@]1O,1
Cc1cccc2c3c(c4cc5ccccc5cc4c12)N3,1
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
CCN(CC[N+](C)(C)C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1,1
Cc1ccc(N)cc1[N-][N+](=O)c1cc(N)ccc1C,1
c1ccc(OCC2CO2)cc1,1
CCCCN(CCC(=O)OC)N=O,1
C1CO1,1
CC(C)(C)OC(=O)[C@@H](N)CN=[N+]=[N-],1
CCCOS(=O)(=O)c1ccc(C)cc1,1
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
O=CN(O)c1ccc(Cl)cc1,1
[N-]=[N+]=NC[C@H](O)CO,1
O=C(NCCCl)Sc1ncnc2nc[nH]c12,1
O=Nc1ccc(NNc2ccccc2)cc1,1
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,1
CCCCN(CCO)N=O,1
CCOS(=O)(=O)c1ccccc1,1
O=C(O)c1cc(Cl)cc2cccnc12,1
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,1
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1
COc1cc(NCCCCC[NH2+]C(C)C)c2ncccc2c1,1
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
CCN(CC)N([O-])N=O,1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
Fc1c(F)c(F)c2ncccc2c1F,1
S=c1nc[nH]c2nc[nH]c12,1
N#Cc1ccc2nc(N)[nH]c2c1,1
O=NN(CCc1c[nH]c2ccccc12)C1OC[C@@H](O)[C@H](O)[C@H]1O,1
O=CN(O)c1ccc(C=Cc2ccccc2)cc1,1
Clc1c2ccccc2cc2c1ccc1ccccc12,1
CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
CCN(CC)c1ccc(-c2ccccc2)c(-c2ccccc2)c1N(CC)CC,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,1
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
CCCCN(C[C@@H](CO)OCc1ccccc1)N=O,1
CCOCC1CO1,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2,1
c1ccc2c(OC[C@@H]3CO3)cccc2c1,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
O=NN1CCCCC1,1
N=c1c2ncn(Cc3ccccc3)c2ncn1O,1
ClCc1c2ccccc2c(Cl)c2ccccc12,1
Cc1c2c3ccccc3nc-2n(C)c2c(C)cccc12,1
CC(=O)N[C@@H](CS/C(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
CCOC(=O)[C@H](CCSC)CC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
Cc1ccc(N(CC2(O)OC[C@@H](O)[C@@H](O)[C@@H]2O)N=O)cc1,1
Fc1cc2cccnc2c2ccccc12,1
O=NN1CC(Cl)C(Cl)C1,1
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
COc1ccc(O)c2c1C(=O)c1c(cc3c(c1O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(C)=O)C3)C2=O,1
CCN(CC)c1ccc(/N=N/c2ccc(N/N=C3C(=O)c4cc(N)ccc4C=C3S(=O)(=O)[O-])c(OCCO)c2)cc1,1
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(N/N=C5/C(=O)C=Cc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c65)c(C)c4)cc3C)cc2)cc1,1
O=[N+]([O-])c1cc2c3ccccc3ccc2c2c1C=C[C@](O)[C@@]2O,1
NCCNCCNCCN,1
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
C=CCN(CC=C)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
CCCCCCCC(=O)/N=c1sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
c1cc2sncc2cc1OCC1CO1,1
CCOC(=O)C1(CCCCCCOCc2cccs2)CO1,1
