Smiles,Label
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],1
CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCl)\c2c1)C(=O)CCCl,1
CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],1
CCCCC(=O)\N=C\1/SN(C(=O)CCCC)c2ccc(cc12)[N+](=O)[O-],1
CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],1
CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],1
CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],1
CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],1
Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,1
Cc1c(C)c2c(Cl)c3ccccc3nc2c4ccccc14,1
Cc1ccccc1c2ccc(N)cc2,1
Cc1cc(ccc1N)c2ccc(N)c(C)c2,1
COC1=CC(=O)c2c(nc(C)c3c4ccccc4[nH]c23)C1=O,1
COC1=CC(=O)c2c(ncc3c4cnccc4[nH]c23)C1=O,1
COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,1
Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,1
COC1=CC(=O)c2nc(C)c3c4ccccc4[nH]c3c2C1=O,1
COC1=CC(=O)c2c(ncc3c4ccccc4[nH]c23)C1=O,1
CC1=CC(=O)c2nc(C)c3c4ccccc4[nH]c3c2C1=O,1
Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,1
COC1=CC(=O)c2c(ncc3c4CCCCc4[nH]c23)C1=O,1
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,1
CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)[N+](=O)[O-],1
NCCN(CCCl)c1c2ccccc2nc3c1ccc4ccccc34,1
CCCCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,1
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,1
CCOC(=O)c1c2c(nn[n+]1[O-])c3ccccc3n2C,1
Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13,1
COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],1
OC(=O)c1cc2OCOc2c3c4cccc(O)c4cc(c13)[N+](=O)[O-],1
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1
COc1cccc2c1ccc3c(cc4OCOc4c23)C(=O)O,1
COC(=O)c1cc2OCOc2c3c1ccc4c(OC)cccc34,1
COc1ccc2c(cc3N(C)C(=O)C(=O)c4cc5OCOc5c2c34)c1OC,1
COc1cc(c2ncccc2c1)[N+](=O)[O-],1
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34,1
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,1
CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
CC(=O)c1c(cc([N+](=O)[O-])n1[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],1
OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1
Nc1ccc(N)c2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1
O\[N+](=C/1\[CH-]C=Cc2cccc(c12)[N+](=O)[O-])\[O-],1
NCCNCCNCCN,1
NCCNCCNCCNCCNCCN,1
CN(Cc1cccc(Br)c1)N=O,1
CN(Cc1cccc(c1)C(F)(F)F)N=O,1
CN(Cc1cccc(c1)C#N)N=O,1
CN1N(C(=O)C(=C1C)N=O)c2ccccc2,1
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1
CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,1
ON(N=O)c1ccccc1,1
CN(N=O)N(C(=O)\C(=N\O)\C(=O)C)c1ccccc1,1
Nc1ccc(cc1O)c2ccc(N)c(O)c2,1
Nc1ccc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)c1,1
[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,1
S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,1
Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N+](=O)[O-])[N+](=O)[O-],1
OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1
Nc1ccc2c(Cc3cc(N)ccc23)c1,1
COc1ccc2C=C(Oc3cccc1c23)[N+](=O)[O-],1
[O-][N+](=O)C1=Cc2cccc3cccc1c23,1
CC(=C\C(=N/Nc1nncc2ccccc12)\C)C,1
[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(cc3c(cccc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3cccc(c3cc(c2c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cc2ccccc2c3ccccc13,1
[O-][N+](=O)c1ccc2c(ccc3cc(ccc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1,1
[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,1
[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,1
[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,1
[O-][N+](=O)c1ccc2ccc3ccccc3c2c1,1
[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cc2c3ccccc3ccc2c4ccccc14,1
[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3ccc(cc3c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2oc3ccc(cc3c2c1)[N+](=O)[O-],1
Cn1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,1
[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc2c(Cl)nsc2c1,1
Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,1
[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],1
COc1nsc2cc(ccc12)[N+](=O)[O-],1
N1[C@@H]2[C@H]1c3cccc4cccc2c34,1
Nc1cc2cccc3ccc4cccc1c4c23,1
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,1
Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1
Nc1ccc2ccccc2n1,1
NCCc1cc(O)c(O)cc1O,1
COc1cccc(\C=C\C)c1OC,1
NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2occc2,1
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1
COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],1
COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],1
CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,1
CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,1
CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,1
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
C[C@]1(CO1)c2ccc(cc2)[N+](=O)[O-],1
C1CN1c2nc(nc(n2)N3CC3)N4CC4,1
Fc1cc2cccnc2c3ncccc13,1
Fc1cc2ccccc2c3ncccc13,1
Oc1ccc(c2cccnc12)S(=O)(=O)O,1
Fc1cc2cccnc2c3ccccc13,1
Fc1cc2cccnc2c3cccnc13,1
C\C=C(/C)\CCl,1
Nc1ccc(cc1N)c2ccc(N)c(N)c2,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
Nc1ccc(cc1Br)c2ccc(N)c(Br)c2,1
CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,1
Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12,1
[O-][N+](=O)c1oc(C=O)cc1,1
ClCc1ccc2cccc3c4ccccc4c1c23,1
Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,1
[O-][N+](=O)c1ccc2[nH]cnc2c1,1
Cn1cc2ccc(cc2n1)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c[nH]nc12,1
Cc1nc2cc(ccc2[nH]1)[N+](=O)[O-],1
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1cc2CCc3cccc4CCc(c1)c2c34,1
[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1,1
[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1
CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,1
COc1nsc2c(cccc12)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2cnsc12,1
[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,1
[O-][N+](=O)c1cccc2csnc12,1
O=C1c2cccc3ccc4cccc1c4c23,1
c1cc2ccc3ccnc4ccc(c1)c2c34,1
C1c2cccc3ccc4cccc1c4c23,1
C1c2ccccc2c3ccc4ccc5ccccc5c4c13,1
Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,1
OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,1
Cc1cc(C)c2c(ccc3ccccc23)c1,1
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1
OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,1
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,1
[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1,1
Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],1
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc3c5CCc1c25,1
O[C@H]1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)[C@@H]1O,1
O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O,1
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,1
ONC(=O)c1ccc(O)c(O)c1,1
CCC(=O)N(O)c1ccc2ccccc2c1,1
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1
C1O[C@@H]1c2ccc3ccccc3c2,1
CCCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
COc1c2ccoc2nc3ccccc13,1
COc1c2ccoc2nc3cc4OCOc4cc13,1
Nc1nc2c(ccc3ncccc23)s1,1
CN(N=O)C(=O)Oc1cccc2ccccc12,1
Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,1
Oc1ccc2ccc3c4ccccc4ccc3c2c1,1
Cn1ccc2c1ccc3ccc4ccc(O)cc4c23,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1
Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1,1
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,1
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1
Clc1cc(Cl)c(Oc2ccc(NC=O)cc2)c(Cl)c1,1
Clc1ccc(Oc2ccc(NC=O)cc2)cc1,1
Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,1
Nc1cc(Cl)c(cc1O)[N+](=O)[O-],1
Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1
OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1
Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],1
C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,1
C(SSCc1ccccc1)c2ccccc2,1
C(c1ccccc1)n2ccnc2,1
Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,1
c1ccc2c(c1)ccc3[nH]c4ccc5ccccc5c4c23,1
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
Oc1cccc2c1c(cc3[nH]c4ccc5ccccc5c4c23)[N+](=O)[O-],1
Oc1cccc2c1ccc3c4ccccc4ccc23,1
Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,1
[O-][N+](=O)c1cccc2c1ccc3ccccc23,1
Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-],1
OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1
C1CC2(CCO1)CO2,1
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl,1
Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1
Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
CN(N=O)C(=O)c1c(ncn1C)N(C)C(=O)OC(C)(C)C,1
[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,1
OC1c2ccccc2Oc3ccccc13,1
CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,1
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,1
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,1
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,1
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3,1
CCN(CC)c1ccc2c(c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,1
CCN(CC)c1ccc2N=C3C(=CC(=[NH2+])c4ccccc34)Oc2c1,1
O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3,1
ClC(=CC=O)Cl,1
CC(=C(Cl)C=O)C,1
C\C=C(/Cl)\C=O,1
C\C(=C(\Cl)/C(=O)O)\C=O,1
C[n+]1c2ccccc2nc3ccccc13,1
[O-][n+]1c2ccccc2nc3ccccc13,1
NCN,1
NCCN,1
NC(=O)CNC(=O)N(CCCl)N=O,1
ClCCNC(=O)N(CCCl)N=O,1
O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,1
[O-][N+](=O)c1ccc2cccc3CCc1c23,1
[O-][N+](=O)c1ccc2ccc3cccc4C(=O)C(=O)c1c2c34,1
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,1
[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34,1
Cc1c2ccccc2nc3c1ccc4ccccc34,1
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,1
c1ccc2c(c1)ccc3c4ccccc4sc23,1
Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc(c2ccccc2)c(c1)[N+](=O)[O-],1
Cc1c(N)cc(cc1N)[N+](=O)[O-],1
Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,1
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
Cc1cccc2ccc(cc12)[N+](=O)[O-],1
Cc1cc(N)c(C)c(c1N)[N+](=O)[O-],1
Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],1
Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1
COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,1
Nc1ccc(cc1)c2ccc(N)c(c2)[N+](=O)[O-],1
Cn1c(N)nc2ncc(cc12)c3ccccc3,1
Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-],1
Cn1c(N)nc2nc3cnccc3cc12,1
C1CN(CCO1)c2nc(nc3ccccc23)c4cccs4,1
OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1
OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1
Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,1
CN(C)C1Cc2cccc3cccc(C1)c23,1
Cc1cccc2cccc(c12)[N+](=O)[O-],1
Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,1
Nc1ccc(\C=C\c2cccc(Cl)c2)cc1,1
Nc1ccc(\C=C\c2ccccc2)cc1,1
Nc1ccc(\C=C\c2ccc(N)cc2)cc1,1
COc1cccc(\C=C\c2ccc(N)cc2)c1,1
Nc1ccc(\C=C\c2ccc(Cl)cc2)cc1,1
Nc1ccc(\C=C\c2ccc(cc2)C#N)cc1,1
Cc1ccc(\C=C\c2ccc(N)cc2)cc1,1
COc1ccc(\C=C\c2ccc(N)cc2)cc1,1
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,1
[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23,1
Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],1
[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1cc2cccc3c4ccccc4c(c1[N+](=O)[O-])c23,1
C1=Cc2ccc3c4ccccc4c5ccc1c2c35,1
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1
Cc1ccc2cccc(c2n1)[N+](=O)[O-],1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@@H]5C[C@@H](N)[C@@H](O)[C@@H](C)O5)c4c(O)c3C(=O)c12)\C(=N/NC(=O)c6ccccc6)\C,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,1
C[C@@H]1O[C@H](C[C@H](N)[C@H]1O)O[C@H]2C[C@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,1
CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3[C@H]1C(=O)OC,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,1
CC[C@@]1(O)C[C@@H](O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@@H]1C(=O)OC,1
[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,1
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,1
[O-][N+](=O)c1oc(\C=N\N2CCCNC2=O)cc1,1
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,1
OCCN1CCN(\N=C\c2oc(cc2)[N+](=O)[O-])C1=O,1
O\N=C\c1oc(cc1)[N+](=O)[O-],1
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1oc(\C=N\n2cccn2)cc1,1
[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,1
Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],1
[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1,1
Clc1ccnc2ccccc12,1
COc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(F)c2,1
[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1
COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1
Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1
[O-][N+](=O)c1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1
Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1
NC(=O)c1csc(c1)[N+](=O)[O-],1
CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,1
CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@@]23CO3,1
ClCc1ccc2c3ccccc3c4cccc1c24,1
Nc1ccc2c3ccccc3c4cccc1c24,1
BrCc1ccc2cccc3c4ccccc4c1c23,1
BrCc1cc2c3ccccc3c4cccc(c1)c24,1
c1ccc2c(c1)c3cccc4c5ccccc5cc2c34,1
Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24,1
CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,1
c1ccc2c(c1)ccc3ncccc23,1
CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(NC(=O)NCCCl)s1,1
Cc1ccc(cc1C(=O)O)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],1
CC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],1
Cc1cc(N)cc(c1N)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2sc3ccccc3c2c1,1
NC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],1
Cc1ccc(cc1[N+](=O)[O-])C(=O)O,1
COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,1
COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1
CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1
