index,Canonical_Smiles,Labels,prediction
920,CCN(CCCCO)N=O,1,1
921,C[C@@H](O)CN(CC(=O)C)N=O,1,0
923,CN(C)CC(=O)O,0,0
924,CCCCN(CCCC(=O)O)N=O,1,1
925,O[C@@H]1CO[C@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,0,0
926,OCCSN=O,1,1
931,CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1,1
932,Nc1ccc(CO)c(c1)[N+](=O)[O-],1,1
933,Nc1ccc2nc3cc(N)ccc3nc2c1,1,1
938,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1,1
942,CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1,1
943,ON(C=O)c1ccc(\C=C\c2ccccc2)cc1,1,1
944,CN(C)c1ccc(\C=C\c2ccccc2)cc1,1,1
945,CC(=O)N(O)c1ccc(cc1)c2ccccc2,1,1
947,CC(=O)Nc1ccc(\C=C\c2ccccc2)cc1,1,0
951,C(=C\c1ccccc1)/c2ccccc2,0,0
953,CC(=O)N(O)c1ccc(Cl)cc1,0,1
954,CC(=O)\C=C/c1ccccc1,1,1
955,CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],1,1
956,[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1,1
957,CCOc1ccc(cc1)N(O)C(=O)C,1,1
958,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,1,1
960,OC\C=C\c1ccccc1,0,0
961,CCC(=O)N(O)c1ccc(cc1)c2ccccc2,1,1
962,O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1,1
963,C\C(=C\c1ccccc1)\C=O,0,0
964,Br\C(=C/c1ccccc1)\C=O,1,1
965,CN(C)c1ccc(\C=C\C2=CC(=C(C#N)C#N)C=C(C)O2)cc1,1,1
969,[O-][N+](=O)C(Cl)(Cl)Cl,1,0
971,[O-][N+](=O)C(Br)(Br)Br,1,1
976,CC=[N+]([O-])[O-],0,0
977,OCC[N+](=O)[O-],1,1
979,Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],0,0
980,Nc1ccc(N)c(c1)S(=O)(=O)O,0,0
982,Cc1cc(c(N)cc1Cl)S(=O)(=O)O,1,0
983,FC(=C(F)Cl)F,0,0
985,OC(CC(=O)OCCBr)(CC(=O)OCCBr)C(=O)OCCBr,1,1
989,O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0,0
990,Cc1ccc(cc1N=C=O)N=C=O,1,0
991,O=C=Nc1cccc2c(cccc12)N=C=O,0,0
993,O=NN1CCNC1=O,1,1
996,COc1cc(OC)c(C=O)cc1OC,0,0
999,[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],1,1
1000,[O-][n+]1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1
1001,[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,1,1
1002,Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1,1
1003,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1,1
1004,Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1,1
1005,[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],1,1
1006,[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1,1
1007,[O-][N+](=O)c1ccc2ccc3c4ccccc4nc5ccc1c2c35,1,1
1008,[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],1,1
1009,[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,1,1
1010,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1,1
1011,Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1,1
1012,[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1,1
1013,[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,1,1
1014,Oc1cc2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],1,1
1015,[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1,1
1016,[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],1,1
1017,Cc1c(c2ccccc2c3ccc4ccccc4c13)[N+](=O)[O-],1,1
1018,[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,1,1
1019,[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,1,1
1020,O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,1,1
1021,Oc1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1,1
1022,[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],1,1
1023,[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,1,1
1024,[O-][N+](=O)c1ccc2ccc3cc4C=CCCc4c5ccc1c2c35,1,1
1025,[O-][N+](=O)c1ccc2OC(=O)c3cccc4ccc1c2c34,1,1
1026,[O-][N+](=O)c1ccc2ccc3cc4CCC=Cc4c5ccc1c2c35,1,1
1027,[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1
1028,[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1,1
1033,[O-][N+](=O)c1ccc(CCl)cc1,1,1
1035,ClC(Cl)C1=C(Cl)C(=O)OC1,1,1
1036,ClC1=C(COC1=O)C(Br)Br,1,1
1037,ClC1=C(CBr)COC1=O,1,1
1038,BrC(Br)C1=C(Br)C(=O)OC1,1,1
1039,ClC1=C(Cl)C(=O)NC1=O,1,1
1041,Nc1ccc(cc1Cl)[N+](=O)[O-],1,1
1042,Nc1cc(ccc1Cl)C(F)(F)F,0,0
1045,ClCc1c2ccccc2c(CCl)c3ccccc13,1,1
1048,c1ccc2c3ccccc3c4ccccc4c2c1,1,1
1049,[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],0,1
1050,ClCc1c2ccccc2c(Cl)c3ccccc13,1,0
1051,NNc1nnc(NN)c2ccccc12,1,0
1052,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0,0
1053,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,0,0
1056,O=C1CC(=O)C1=O,0,0
1057,CN1C(=O)NC(=O)c2c1ncn2C,0,0
1058,CN1C(=O)N(C)c2[nH]cnc2C1=O,0,0
1062,CC(=CCC[C@](C)(O)C=C)C,0,0
1064,C[N+](C)(Cl)CCCCl,1,0
1065,N[C@@H]1CC[C@@H](N)CC1,0,0
1066,C1CCC(CC1)NC2CCCCC2,0,0
1067,OC1CCCCC1,0,0
1069,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,0,0
1070,C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,1,1
1071,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,1,1
1072,Oc1cc2cccc3ccc4ccc(c1c4c23)[N+](=O)[O-],1,1
1073,[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1,1
1074,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1,1
1077,Clc1ccc2ccc3cccc4ccc1c2c34,1,1
1078,Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,1,1
1079,C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,1,1
1080,[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,1,1
1081,OS(=O)(=O)Oc1cccc2c3ccc4cccc5ccc(cc12)c3c45,0,0
1082,C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1,1
1083,OS(=O)(=O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0,0
1085,C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,1,1
1087,NC(=O)c1ccccc1C(=O)N,0,0
1088,Nc1nc(cs1)c2cccnc2,0,0
1089,CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,1,1
1090,CC(=C[C@H]1[C@H](C(=O)OCc2oc(CC#C)cc2)C1(C)C)C,1,1
1092,OCC(Br)(CO)[N+](=O)[O-],0,0
1093,[O-][N+](=O)c1ccc(Nc2ncnc3[nH]cnc23)cc1,0,1
1094,C(Nc1ncnc2[nH]cnc12)c3ccccc3,0,0
1096,Sc1ncnc2[nH]cnc12,1,1
1097,[O-][N+](=O)c1ccc(CNc2ncnc3[nH]cnc23)cc1,0,1
1098,CN(C)c1ncnc2[nH]cnc12,1,0
1099,ClCCNC(=O)Sc1ncnc2[nH]cnc12,1,0
1101,Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O-],1,1
1102,ONc1ncnc2c1ncn2Cc3ccccc3,1,1
1103,Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1,1
1104,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0,0
1105,Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1,1
1106,[O-][N+](=O)c1ccc(Cl)cc1,1,1
1107,[O-][N+](=O)c1ccc(\C=C\c2ccc(Cl)cc2)cc1,1,1
1108,CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1,0
1109,NNc1ccc(cc1)[N+](=O)[O-],1,1
1110,ONc1ccc(cc1)[N+](=O)[O-],1,0
1111,[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1,1,1
1112,[O-][N+](=O)c1ccc(Br)cc1,1,1
1113,[O-][N+](=O)c1ccc(cc1)C#N,0,0
1114,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1
1115,[O-][N+](=O)c1ccc(C=C)cc1,1,1
1116,[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-],1,1
1117,[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,1,1
1118,CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1
1119,[O-][N+](=O)c1cccc(Br)c1,1,1
1120,[O-][N+](=O)c1cccc(Cl)c1,0,0
1121,[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1,1
1122,[O-][N+](=O)c1ccc(\C=C\C=O)cc1,1,1
1123,[O-][N+](=O)c1ccc(\C=C\C=C\C=O)cc1,1,1
1124,CCN(CC)c1ccc(cc1)[N+](=O)[O-],1,1
1125,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1
1126,[O-][N+](=O)c1ccc(CBr)cc1,1,1
1127,CCc1ccc(cc1)[N+](=O)[O-],0,1
1128,[O-][N+](=O)c1cccc(c1)C#N,1,1
1129,ON(C=O)c1ccc(cc1)[N+](=O)[O-],1,1
1130,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,1,1
1131,Nc1ccc(cc1N)[N+](=O)[O-],1,1
1132,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1,1
1133,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,1,1
1134,[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],1,1
1135,[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],1,1
1136,O[C@H]1CO[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],1,1
1137,CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1
1138,Cn1cnc2ccc(cc12)[N+](=O)[O-],1,1
1139,CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,0,0
1141,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0,0
1142,CCCC[C@@H](CC)COC(=O)C=C,0,0
1143,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0,0
1146,CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,0,0
1147,CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,0
1149,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,0,0
1151,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1,0
1156,CCCCCCCCC(=O)OCC=C,0,0
1157,CCCCCCC(=O)OCC,0,0
1158,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0,0
1162,CCCCC\C(=C\c1ccccc1)\C=O,0,0
1164,[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,1,1
1165,C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3,1,1
1167,C(Oc1ccccc1)[C@H]2CO2,1,1
1169,CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,1,1
1170,C(Oc1ccc2sncc2c1)[C@H]3CO3,1,1
1172,C(CCOC[C@H]1CO1)COC[C@H]2CO2,1,1
1173,CCOC(=O)[C@@H]1O[C@@]1(C)c2ccccc2,0,0
1174,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0,0
1175,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0,0
1179,Oc1ccccc1c2ccccc2O,0,0
1180,CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,0,0
1182,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,1,1
1186,N(c1ccccc1)c2cccc3ccccc23,0,0
1190,Clc1cccc2ccccc12,1,0
1193,c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1,1
1195,CCOS(=O)(=O)C,1,1
1196,CC(C)COS(=O)(=O)C,1,1
1197,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,1,1
1198,ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0,0
1199,[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,1,1
1200,Oc1ccc(\C=N\c2snc3ccccc23)cc1,1,1
1203,Oc1cccc(\C=N\c2snc3ccccc23)c1,1,1
1204,Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0,0
1209,S=P(N1CC1)(N2CC2)N3CC3,1,1
1210,Cl\C=C(/Cl)\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0
1213,Fc1cnc2c(ccc3ncc(F)cc23)c1,0,0
1214,Fc1cnc2c(c1)cc(F)c3ccccc23,0,0
1215,CC(=O)Nc1cccc2cc(F)cnc12,1,0
1216,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,1,1
1218,CCSCC[C@H](N)C(=O)O,0,0
1219,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1,1
1220,CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1,1
1221,ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O,0,0
1222,ClC1=CC(=O)C(Cl)(Cl)C1=O,1,1
1223,O=C1NC(=O)C=C1,1,1
1224,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1,1
1225,Nc1cccc2C(=O)c3ccccc3C(=O)c12,1,1
1226,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1,1
1227,O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,1,1
1228,COc1cccc2C(=O)c3ccccc3C(=O)c12,1,1
1229,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1,1
1230,Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1,1
1231,Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,1,1
1232,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,1,1
1233,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,1,1
1234,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0,0
1235,CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12,1,1
1236,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1,1
1237,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1,1
1238,Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,1,1
1239,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,1,1
1240,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0,0
1241,Nc1c(cc(c2C(=O)c3ccccc3C(=O)c12)[N+](=O)[O-])C(=O)O,1,1
1242,CCCCCCCCCC,0,0
1243,CCCCCCCCC,0,0
1244,CCCCCl,0,0
1245,CCCCCCCCCCCCO,0,0
1246,CCCCCCCCCCCCCO,0,0
1247,CCCCCCCCO,0,0
1248,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,0
1249,CCCCCCCCC=O,0,0
1250,CCCCCCNCCCCCC,0,0
1251,CCCCCCCCCCCC=C,0,0
1252,CCCCCCCCCCCCCC=C,0,0
1253,CCCCCCCCCCCCC=C,0,0
1255,CCCCCCCCCC=C,0,0
1256,CCCCCCCCN1SC=CC1=O,0,0
1257,ON(C=O)c1cccc(Cl)c1,0,0
1259,ON(C=O)c1ccc(cc1)c2ccccc2,1,1
1260,ON(C=O)c1ccc2ccccc2c1,1,1
1262,OC(=O)c1ccc(Cl)c(Cl)c1,0,0
1263,ON(C=O)c1ccccc1,0,0
1264,CCOC(=O)c1ccc(cc1)N(O)C=O,0,1
1266,BrC(Br)Br,1,0
1271,CBr,1,0
1272,ClC(=C)C=C,0,0
1273,COC(=O)[C@@]12O[C@]1(C)[C@](O)(NC2=O)C(C)C,1,1
1274,COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)OC2=O,1,0
1275,CC[C@]12O[C@@]1(C(=O)OC)C(=O)O[C@H]2C,1,1
1276,COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)NC2=O,1,1
1277,COC(=O)[C@]1(O[C@]1(C)[C@H](O)C(C)C)C(=O)N,1,0
1278,CC[C@]12O[C@@]1(C(=O)OC)C(=O)N[C@@]2(C)O,1,0
1279,ClCCN(CCCl)[P@@]1(=O)NCCCO1,1,1
1280,ClCCN(CCCl)P1(=O)OCC(=O)CO1,1,1
1281,C1CCCNCC1,0,0
1283,C1CN1,1,0
1286,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,1,1
1287,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0,0
1288,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,1,1
1289,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,1,1
1290,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1,0
1292,Cn1c(N)nc2cc(ccc12)C#N,1,1
1293,Cn1c(N)nc2cc(Cl)ccc12,1,1
1295,Cn1c(N)nc2ccccc12,1,1
1296,Cn1c(N)nc2cc3ccccc3cc12,1,1
1297,Cn1c(N)nc2ccc(cc12)C#N,1,1
1298,Cn1c(N)nc2nc3cccnc3cc12,0,0
1299,ClN1C(=O)NC(=O)N(Cl)C1=O,0,0
1300,CC1(C)N(Cl)C(=O)N(Cl)C1=O,0,0
1301,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3,1,1
1302,Clc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1303,Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1304,CC(C)(C)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1305,COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1306,[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1307,O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1308,[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1309,CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,1,1
1310,COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,1
1311,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1,1
1312,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,1,1
1313,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3,1,1
1314,CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1,1
1315,CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,1,1
1316,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1,1
1317,COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1,1,1
1318,CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1,1
1319,CCCON(OC(=O)C)C(=O)c1ccccc1,1,1
1320,CCON(OC(=O)C)C(=O)c1ccccc1,1,1
1321,CC(C)ON(OC(=O)C)C(=O)c1ccccc1,1,1
1322,CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0,0
1323,CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,0,0
1324,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0,0
1325,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,0
1326,C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O,0,0
1327,C\C(=C\C=O)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1,1
1328,COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,0,0
1329,C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1,0
1330,CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0,0
1331,CC(=O)\C=C/C1=C(C)CCCC1(C)C,0,0
1332,COC(=O)\C=C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC)/C)\C,1,1
1333,CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0,0
1334,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=[N+]=[N-])cc1,1,1
1335,CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1
1336,Oc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1
1337,Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1
1338,COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1
1339,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1
1340,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1,1
1341,COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,1,1
1342,CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],1,1
1343,NNC(=O)CNC(=O)C=[N+]=[N-],1,1
1344,O\[N+](=C/1\C=C(C=C([C-]1Cl)[N+](=O)[O-])C(F)(F)F)\[O-],0,0
1345,COC1=C([C-](C)\C(=[N+](/O)\[O-])\C=C1C(C)(C)C)[N+](=O)[O-],0,0
1346,CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccc(OP(=O)(O)O)cc2)\c3ccc(cc3)C(C)C,0,0
1347,CN(C)CCOC(=O)C(=C)C,1,1
1348,CCCCCCOC(=O)C=C,0,0
1349,C=CC(=O)OCCCCCCOC(=O)C=C,0,0
1350,CCOC(=O)C=C,0,1
1351,C=CC(=O)OCCOCCOC(=O)C=C,0,0
1352,CC(C)CCCCCOC(=O)C=C,0,0
1353,CC(C)COC(=O)C=C,0,0
1354,CC(C)(C)COC(=O)C=C,0,0
1355,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,1
1356,COC(=O)C=C,0,0
1357,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0,0
1358,BrC[C@@H](Br)COC(=O)C=C,1,1
1364,Nc1ccc(Oc2ccc(N)cc2)cc1,1,1
1365,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1,1
1367,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,1,1
1368,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14,1,1
1369,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,1,1
1370,COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1,0
1371,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,1,1
1372,COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,1,1
1373,COc1cc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc2c1OC,1,0
1374,COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14,1,1
1375,Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,1,0
1376,COC1=CC(=O)C[C@@H](C)[C@@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0,0
1377,C\C=C\Cl,1,0
1378,CC=C,1,0
1379,C\C=C/C=C,0,0
1380,O[N+](=C1C=CC(=S=S=C2C=CC(=[N+](O)[O-])C=C2)C=C1)[O-],1,0
1381,OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1,1
1382,Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1,1
1383,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1,1
1384,OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0,1
1385,CC(=O)OCC[C@@H](C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,1,1
1386,Oc1cc(O)c2C(=O)c3c(O)c4[C@@H]5C=CO[C@@H]5Oc4cc3C(=O)c2c1,1,1
