SMILES,Labels,Canonical_SMILES
CCc1c2ccccc2c(C)c3ccc4ccccc4c13,non-mutagens,CCc1c2ccccc2c(C)c2ccc3ccccc3c12
Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,non-mutagens,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1
CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,mutagens,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O,non-mutagens,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1
CCOc1cc(C=O)ccc1O,non-mutagens,CCOc1cc(C=O)ccc1O
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,mutagens,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12
C=CCN=C=S,mutagens,C=CCN=C=S
CC(=O)CC(=O)Nc1ccccc1C,non-mutagens,CC(=O)CC(=O)Nc1ccccc1C
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,mutagens,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1
CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,non-mutagens,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],mutagens,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1
Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,non-mutagens,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,non-mutagens,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl
COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,non-mutagens,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens,OC1c2cccc3ccc4c5ccccc5cc1c4c23
CC[N+](=NC)[O-],non-mutagens,CC[N+]([O-])=NC
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,mutagens,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
CC\C=C\C=C\C=C\C=C\C=C\OC,mutagens,CC/C=C/C=C/C=C/C=C/C=C/OC
CCCCCN1C2C1c3ccccc3c4ccccc24,mutagens,CCCCCN1C2c3ccccc3-c3ccccc3C21
CCCCN(CCC(=O)C)N=O,mutagens,CCCCN(CCC(C)=O)N=O
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,mutagens,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O
OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,non-mutagens,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O
CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,non-mutagens,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12
C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,mutagens,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
CC(=C)C(=O)OCCO,non-mutagens,C=C(C)C(=O)OCCO
Clc1cccc(c1)c2oc3ccccc3n2,non-mutagens,Clc1cccc(-c2nc3ccccc3o2)c1
CCOS(=O)(=O)c1ccccc1,mutagens,CCOS(=O)(=O)c1ccccc1
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],mutagens,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12
Fc1cc2cccnc2c3ccccc13,mutagens,Fc1cc2cccnc2c2ccccc12
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1
CCC(C)C,non-mutagens,CCC(C)C
NNc1nncc2cnccc12,mutagens,NNc1nncc2cnccc12
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],mutagens,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-]
O=C1Oc2cccc3ccc4cccc1c4c23,non-mutagens,O=c1oc2cccc3ccc4cccc1c4c32
Nc1nc2c(CCc3ncccc23)s1,mutagens,Nc1nc2c(s1)CCc1ncccc1-2
Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
CNc1ccc(cc1)N=Nc2ccccc2,mutagens,CNc1ccc(N=Nc2ccccc2)cc1
CCN(CCCCO)N=O,mutagens,CCN(CCCCO)N=O
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,mutagens,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,non-mutagens,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,mutagens,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,mutagens,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3
Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,non-mutagens,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,non-mutagens,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,mutagens,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,non-mutagens,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,non-mutagens,C1C[C@H](O[C@H]2CC[C@@H]3O[C@@H]32)[C@H]2O[C@@H]12
CC=C,mutagens,C=CC
CCCCCCCCCCCCCCCCCC(=O)O,non-mutagens,CCCCCCCCCCCCCCCCCC(=O)O
COc1cccc(c1)C(=O)CBr,non-mutagens,COc1cccc(C(=O)CBr)c1
CC(=O)Nc1cccc2cc(F)cnc12,mutagens,CC(=O)Nc1cccc2cc(F)cnc12
Nc1ccc(\C=C\c2cccc(N)c2)cc1,mutagens,Nc1ccc(/C=C/c2cccc(N)c2)cc1
CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@]6(O[C@H]16)c23,mutagens,O[C@H]1[C@H]2O[C@]23c2ccc4ccccc4c2-c2cccc(c23)[C@@H]1O
N[C@@H]1CC[C@@H](N)CC1,non-mutagens,N[C@H]1CC[C@H](N)CC1
Nc1nc(NO)c2[nH]cnc2n1,mutagens,Nc1nc(NO)c2[nH]cnc2n1
Cc1ccc(c(N)c1)[N+](=O)[O-],non-mutagens,Cc1ccc([N+](=O)[O-])c(N)c1
COCOC,non-mutagens,COCOC
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,mutagens,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)c6ccccc6)\C,mutagens,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
CCOC(=O)NNc1nncc2ccccc12,mutagens,CCOC(=O)NNc1nncc2ccccc12
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,non-mutagens,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
CN(C)N=Nc1ccc(Cl)cc1,mutagens,CN(C)N=Nc1ccc(Cl)cc1
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,mutagens,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23
[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,mutagens,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
[O-][N+](=O)c1cccc(Cl)c1,non-mutagens,O=[N+]([O-])c1cccc(Cl)c1
ClCc1cccc2c3cccc4cccc(c12)c34,mutagens,ClCc1cccc2c1-c1cccc3cccc-2c13
C=CC1CCC=CC1,non-mutagens,C=CC1CC=CCC1
NNOS(=O)(=O)O,mutagens,NNOS(=O)(=O)O
OC(CBr)C(O)C(O)C(O)CBr,mutagens,OC(CBr)C(O)C(O)C(O)CBr
C1OC1C2CCC3OC3C2,mutagens,C1CC2OC2CC1C1CO1
C=CCOCC1CO1,mutagens,C=CCOCC1CO1
CC(O)CNCC(C)O,non-mutagens,CC(O)CNCC(C)O
OC(=O)C1C(C(=O)O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,non-mutagens,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(=O)CCc5c14,mutagens,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
OC(C(=O)c1ccccc1)c2ccccc2,non-mutagens,O=C(c1ccccc1)C(O)c1ccccc1
CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,non-mutagens,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
CC(O)CN(CC(C)O)CC(C)O,non-mutagens,CC(O)CN(CC(C)O)CC(C)O
C(Oc1ccccc1)C2CO2,mutagens,c1ccc(OCC2CO2)cc1
OCP(Cl)(CO)(CO)CO,non-mutagens,OCP(Cl)(CO)(CO)CO
COC1=CC(=O)CC(C)C21Oc3c(C2=O)c(OC)cc(OC)c3Cl,non-mutagens,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
CCCN(N=O)C(=N)NN(O)O,mutagens,CCCN(N=O)C(=N)NN(O)O
CCCCN(N=O)C(=N)NN(O)O,mutagens,CCCCN(N=O)C(=N)NN(O)O
CCCCCN(N=O)C(=N)NN(O)O,mutagens,CCCCCN(N=O)C(=N)NN(O)O
CCSCCC(N)C(=O)O,non-mutagens,CCSCCC(N)C(=O)O
ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C63)C2(Cl)Cl,mutagens,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl
CNC(C)C(O)c1ccccc1,non-mutagens,CNC(C)C(O)c1ccccc1
NON(N=O)c1ccccc1,mutagens,NON(N=O)c1ccccc1
OS(=O)(=O)O,non-mutagens,O=S(=O)(O)O
NC(CCC(=O)O)C(=O)O,non-mutagens,NC(CCC(=O)O)C(=O)O
OC1OCC=C2OC(=O)C=C12,non-mutagens,O=C1C=C2C(=CCOC2O)O1
CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O,mutagens,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
CC(C)C1CCC(C)CC1O,non-mutagens,CC1CCC(C(C)C)C(O)C1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,non-mutagens,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,non-mutagens,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,mutagens,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO
OC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,non-mutagens,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,non-mutagens,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
CC(=C)C1CC=C(C)C(=O)C1,non-mutagens,C=C(C)C1CC=C(C)C(=O)C1
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C42CO4,non-mutagens,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,non-mutagens,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,non-mutagens,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,non-mutagens,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(O)CCc5c14,mutagens,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2
C1OC1C2CO2,mutagens,C1OC1C1CO1
COC(C)C(O)(C(=O)OCC1=CCN2CCC(OC(=O)C(=CC)C)C21)C(C)(C)O,mutagens,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,non-mutagens,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,non-mutagens,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,non-mutagens,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,mutagens,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
CC(=O)OC(C=C)c1ccc2OCOc2c1,mutagens,C=CC(OC(C)=O)c1ccc2c(c1)OCO2
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,non-mutagens,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C
Cc1cc(C)c(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)cc1C,non-mutagens,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,non-mutagens,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O
ClCCNP1(=O)OCCCN1CCCl,mutagens,O=P1(NCCCl)OCCCN1CCCl
CCCCN(CCCCO)N=O,mutagens,CCCCN(CCCCO)N=O
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,non-mutagens,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
CN(C)N=Nc1nc[nH]c1C(=O)N,mutagens,CN(C)N=Nc1nc[nH]c1C(N)=O
Cc1cc(C)c(N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c(c1)S(=O)(=O)O,non-mutagens,Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1
CC1(C)OC2(C)CCC1CC2,non-mutagens,CC12CCC(CC1)C(C)(C)O2
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,non-mutagens,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,non-mutagens,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,non-mutagens,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
CC(=O)Oc1ccccc1C(=O)O,non-mutagens,CC(=O)Oc1ccccc1C(=O)O
Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1O,non-mutagens,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
CC1OC=C2C(=C(C(=O)O)C(=O)C(=C2C1C)C)O,non-mutagens,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O
OC(C=C)c1ccc2OCOc2c1,non-mutagens,C=CC(O)c1ccc2c(c1)OCO2
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,non-mutagens,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
CN1CCCC1c2cccnc2,non-mutagens,CN1CCCC1c1cccnc1
CC(C)CN(N=O)C(=N)NN(O)O,mutagens,CC(C)CN(N=O)C(=N)NN(O)O
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,non-mutagens,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
OCC1CO1,mutagens,OCC1CO1
OC1CCN(C1)N=O,mutagens,O=NN1CCC(O)C1
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,non-mutagens,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
CC(=C)C1CCC(=CC1)C,non-mutagens,C=C(C)C1CC=C(C)CC1
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc2ccccc2,non-mutagens,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1
CNN,mutagens,CNN
CNCC(O)c1cccc(O)c1,non-mutagens,CNCC(O)c1cccc(O)c1
CC1CN(N=O)C(=O)NC1=O,mutagens,CC1CN(N=O)C(=O)NC1=O
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,non-mutagens,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,non-mutagens,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
CC12CCC3C(CCC4=C3CCC(=O)C4)C2CCC1(O)C#C,non-mutagens,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C
OCC(O)C(O)C(O)C(O)CO,non-mutagens,OCC(O)C(O)C(O)C(O)CO
CN(N=O)C(=N)NN(O)O,mutagens,CN(N=O)C(=N)NN(O)O
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,non-mutagens,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
NC(Cc1c[nH]c2ccccc12)C(=O)O,non-mutagens,NC(Cc1c[nH]c2ccccc12)C(=O)O
ClC=C,mutagens,C=CCl
ClC(Cl)Br,mutagens,ClC(Cl)Br
ClC(=C)Cl,mutagens,C=C(Cl)Cl
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,non-mutagens,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
CCOC(=O)C1OC1(C)c2ccccc2,non-mutagens,CCOC(=O)C1OC1(C)c1ccccc1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,mutagens,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
CC1CC(OC(=O)C)OC(C)O1,mutagens,CC(=O)OC1CC(C)OC(C)O1
ClCC(Br)CBr,mutagens,ClCC(Br)CBr
OCC(O)CCl,mutagens,OCC(O)CCl
CC(O)c1ccccc1,non-mutagens,CC(O)c1ccccc1
COC(=O)C1(OC1(C)C(O)C(C)C)C(N)=O,mutagens,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C
CC(I)C1OCC(CO)O1,mutagens,CC(I)C1OCC(CO)O1
CC1=C(C3=C(C=C1)C(=O)C2=C(C=CC=C2)C3=O)O,mutagens,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O
OC3C1OC1C2=C4C(=C(C=C2)O)C7=C5C(=C34)C(=CC=C5C6OC6C7=O)O,mutagens,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41
C[N+]3=C2C=CC1OC1C2=CC=C3,mutagens,C[n+]1cccc2c1C=CC1OC21
CC(=O)NC1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,mutagens,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1
CCOP(=O)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,mutagens,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
ClCC(Cl)CBr,mutagens,ClCC(Cl)CBr
C[N]1C(=NC=C1[N+]([O-])=O)C2NC(CO)(CO)CO2,mutagens,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(O)=O,mutagens,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O
CCCCOCC1CO1,mutagens,CCCCOCC1CO1
FCC1CO1,mutagens,FCC1CO1
O=CC1CC(=O)C(=O)CO1,mutagens,O=CC1CC(=O)C(=O)CO1
CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CCC(C=C12)C(C)=C)C,mutagens,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1
OC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1
N1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,mutagens,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21
CC(C)C1CCC(C)CC1=O,mutagens,CC1CCC(C(C)C)C(=O)C1
CCOS(C)(=O)=O,mutagens,CCOS(C)(=O)=O
CCCC=CCC=O,mutagens,CCCC=CCC=O
C=CCCCCC1CO1,mutagens,C=CCCCCC1CO1
COC1=CC=C(C=C1)C2OC2C(=O)C3=CC=CC=C3,mutagens,COc1ccc(C2OC2C(=O)c2ccccc2)cc1
CC1CNCC(C)O1,mutagens,CC1CNCC(C)O1
OC4C=CC3=C2C=CC1=CC=CC=C1C2=CC=C3C4O,mutagens,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O
OC2=C1C=CC=CC1=CC3=CC=CC=C23,mutagens,Oc1c2ccccc2cc2ccccc12
OC2C=CC1=C3C=CC4=CC=C(C5=CC=C(C=C1C2O)C3=C45)[N+]([O-])=O,mutagens,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4
OCC4OC(OC2=C1C(C3=C(OC1=CC(=C2)O)C(=CC=C3O)O)=O)C(O)C(O)C4O,mutagens,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12
OC2C=CC1=C4C(=CC=C1C2O)C3=CC(=CC=C3C=C4)O,mutagens,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4
BrCC1CO1,mutagens,BrCC1CO1
N1C4C1C2=C(C=CC3=CC=CC=C23)C5=C4C=CC=C5,mutagens,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21
CC(C)NCC2CCC1=C(C=C(C(=C1)CO)[N+]([O-])=O)N2,mutagens,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1
OCC1SCCN1N=O,mutagens,O=NN1CCSC1CO
COC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1
OOC1CCCC2=C1C=CC=C2,mutagens,OOC1CCCc2ccccc21
CC(O)C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,mutagens,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34
O=C2CC(=NC1=CC=CC=C1)C(=O)C3=C2C=CC=C3,mutagens,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21
CC(=O)N1CCCC1C(=O)N(CC(O)=O)N=O,mutagens,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O
OC5C(O)C2=C1C6(C4=C(C1=CC=C2)C3=C(C=CC=C3)C=C4)OC56,mutagens,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3
