index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
2584,1850,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)cc1c3[C@](O)[C@@](O)C=C1,1,1,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)cc1c3[C@](O)[C@@](O)C=C1
2591,521,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,0,0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O
2593,3836,CC1=CCC2CC1C2(C)C,0,0,CC1=CCC2CC1C2(C)C
2595,4578,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,1,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
2596,4722,[NH3+]CCC[NH2+]CCCCN(CCC[NH3+])N(O)N=O,1,1,[NH3+]CCC[NH2+]CCCCN(CCC[NH3+])N(O)N=O
2597,2207,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
2598,4417,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@H]1OC=C[C@@H]21,1,1,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@H]1OC=C[C@@H]21
2600,4585,COc1ccc(NC(C)=O)cc1N,1,1,COc1ccc(NC(C)=O)cc1N
2601,3815,COC1=C(OC)C(=O)C(C/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CC/C=C(C)CCC=C(C)C)=C(C)C1=O,0,0,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O
2602,1511,NC(=S)N=Nc1ccc(NN=C(N)N)cc1,1,1,NC(=S)N=Nc1ccc(NN=C(N)N)cc1
2604,651,CCOc1ccc(NC(=O)CC(C)O)cc1,1,0,CCOc1ccc(NC(=O)CC(C)O)cc1
2608,5120,COP1(=S)OCc2ccccc2O1,1,1,COP1(=S)OCc2ccccc2O1
2612,216,CNC(=S)N(C)C,0,0,CNC(=S)N(C)C
2614,4457,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,1,1,N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O
2616,962,O[C@]1C=Cc2c3ccc4ccccc4c3ccc2[C@@]1O,1,1,O[C@]1C=Cc2c3ccc4ccccc4c3ccc2[C@@]1O
2617,5605,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,1,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12
2618,2510,C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@H](O)C(C)(C(=O)O1)[C@@H]2[C@H]3C(=O)O,0,1,C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@H](O)C(C)(C(=O)O1)[C@@H]2[C@H]3C(=O)O
2624,4047,CCCOc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1,1,CCCOc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1NN=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-]
2625,5455,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=C[C@H](O)[C@H]4O,1,1,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=C[C@H](O)[C@H]4O
2627,2185,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl
2629,2567,CCCCCCCCCC/C=C/C1CC(=O)OC1=O,0,0,CCCCCCCCCC/C=C/C1CC(=O)OC1=O
2630,2037,O=[N+]([O-])c1cccc2cn[nH]c12,1,1,O=[N+]([O-])c1cccc2cn[nH]c12
2631,4987,CC/C=CC=C/C=CC=C/C=CC=C/OCC(O)CO,1,0,CCC=CC=CC=CC=CC=CC=COCC(O)CO
2638,1234,c1ccc2c(c1)ccc1ccc3sccc3c12,1,0,c1ccc2c(c1)ccc1ccc3sccc3c12
2639,5844,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2,1,0,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2
2640,435,CCCN(N=O)C(=N)N[N+](=O)[O-],1,1,CCCN(N=O)C(=N)N[N+](=O)[O-]
2641,1674,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21
2644,3571,COCC(=O)O,0,0,COCC(=O)O
2645,4993,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
2646,147,ClC1=C(Cl)[C@]2(Cl)C3C(Cl)C(Cl)CC3[C@@]1(Cl)C2(Cl)Cl,0,0,ClC1=C(Cl)[C@]2(Cl)C3C(Cl)C(Cl)CC3[C@@]1(Cl)C2(Cl)Cl
2647,5152,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1,0,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32
2649,407,O=NN1CCCCCCC1,1,1,O=NN1CCCCCCC1
2650,2090,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1,1,[N-]=[N+]=NC(c1ccccc1)c1ccccc1
2657,4028,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1N,1,1,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1N
2658,2987,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,0,0,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1
2660,3583,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
2661,3800,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,0,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1
2662,855,N#CC=CC#N,0,0,N#CC=CC#N
2663,78,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
2664,2992,CCC(O)CN,0,0,CCC(O)CN
2667,5687,[13CH3]O[13C]1=[13CH][13C](=O)[13CH2][13C@@H]([13CH3])[13C@]12O[13c]1[13c](Cl)[13c](O[13CH3])[13cH][13c](O[13CH3])[13c]1[13C]2=O,0,0,[13CH3]O[13C]1=[13CH][13C](=O)[13CH2][13C@@H]([13CH3])[13C@]12O[13c]1[13c](Cl)[13c](O[13CH3])[13cH][13c](O[13CH3])[13c]1[13C]2=O
2668,5392,CCCn1cc2c3c(cccc31)C1C[C@@H](C)CN(C#N)[C@@H]1C2,1,1,CCCn1cc2c3c(cccc31)C1C[C@@H](C)CN(C#N)[C@@H]1C2
2669,758,O=[N+]([O-])c1ccc2nc[nH]c2c1,1,1,O=[N+]([O-])c1ccc2nc[nH]c2c1
2671,3355,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0,0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1
2672,3934,OCC1CCCO1,0,0,OCC1CCCO1
2674,4409,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,1,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC
2675,4628,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1
2676,4870,Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1,1,Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
2683,4375,CCc1cccc(CC)c1N=O,1,1,CCc1cccc(CC)c1N=O
2685,2239,C=CC(=O)[O-],0,0,C=CC(=O)[O-]
2686,104,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,0,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
2687,2672,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
2689,4322,[NH3+][C@H]1CCC[C@@H]([NH3+])C1,0,0,[NH3+][C@@H]1CCC[C@H]([NH3+])C1
2691,3796,Cc1cc(C(=O)NNCc2ccccc2)no1,0,1,Cc1cc(C(=O)NNCc2ccccc2)no1
2694,1768,NC(N)=C1C=c2ccc(Br)cc2=N1,0,0,NC(N)=C1C=c2ccc(Br)cc2=N1
2698,5614,O=S(=O)([O-])OCc1ccc2ccc3cccc4ccc1c2c34,1,1,O=S(=O)([O-])OCc1ccc2ccc3cccc4ccc1c2c34
2701,1731,Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,1,1,Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1
2702,5585,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,1,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1
2703,4570,O=C(N[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])OCc1ccccc1,1,0,O=C(N[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])OCc1ccccc1
2704,182,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1,0,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12
2707,1940,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1,1,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1
2708,702,CC1=CC2OC3[C@@H](O)[C@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@@H](O)C1=O,0,0,CC1=CC2OC3[C@@H](O)[C@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@@H](O)C1=O
2712,4561,Cc1c2ccccc2nc2c1ccc1ccccc12,1,1,Cc1c2ccccc2nc2c1ccc1ccccc12
2714,5229,Cc1cc2c(O)cccc2c2cc3c(cc12)C=C(O)CC3O,1,0,Cc1cc2c(O)cccc2c2cc3c(cc12)C=C(O)CC3O
2716,172,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5O)cc4)cc3)c(O)c12,1,1,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5O)cc4)cc3)c(O)c12
2718,5622,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4(OO)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4(OO)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
2719,5223,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1,1,CC1(c2ccc([N+](=O)[O-])cc2)CO1
2720,2540,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,0,0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1
2721,5813,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,0,1,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1
2723,2260,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,0,CC(C)C(C)(C)C(C)(C)C(C)(C)S
2724,2112,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1N=Nc1ccc(-c2ccc(NN=C3C=CC(=O)C(C(=O)[O-])=C3)cc2)cc1,1,1,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1N=Nc1ccc(-c2ccc(NN=C3C=CC(=O)C(C(=O)[O-])=C3)cc2)cc1
2725,1446,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1,1,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1
2726,1911,O=CN(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,1,O=CN(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
2727,2697,Cc1cc(N/N=C2C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl,0,1,Cc1cc(NN=C2C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl
2728,3833,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CO,1,0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CO
2731,2452,COc1ccccc1N/N=C1C(=O)C=Cc2ccccc21,1,1,COc1ccccc1NN=C1C(=O)C=Cc2ccccc21
2733,4791,COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@@H]1O2,1,1,COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@@H]1O2
2737,3535,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@H]2C1,1,0,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@H]2C1
2743,2202,CC(O)CN(C)N=O,1,1,CC(O)CN(C)N=O
2745,3616,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1
2746,2044,N#[N+]c1ccc([N+](=O)[O-])cc1,1,1,N#[N+]c1ccc([N+](=O)[O-])cc1
2747,767,c1cc[cH-]c1,1,0,c1cc[cH-]c1
2748,5715,[2H]C([2H])(O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,0,0,[2H]C([2H])(O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O
2750,5702,Nc1n[13cH]nc2c1ncn2[13C@H]1[13CH2][C@H](O)[C@@H]([13CH2]O)O1,0,0,Nc1n[13cH]nc2c1ncn2[13C@H]1[13CH2][C@H](O)[C@@H]([13CH2]O)O1
2754,1403,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1,1,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12
2758,1575,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1,1,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1
2759,1638,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1,1,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
2762,5642,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,0,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1
2766,2310,CCCCCCCCC=O,0,0,CCCCCCCCC=O
2767,882,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1,1,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43
2768,5830,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,0,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O
2770,1352,O=C(O)c1cccc2cccnc12,0,0,O=C(O)c1cccc2cccnc12
2771,3707,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12
2772,5333,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1,1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12
2777,1950,O[C@]1C=C2c3ccccc3-c3cccc(c32)[C@@]1O,1,1,O[C@]1C=C2c3ccccc3-c3cccc(c32)[C@@]1O
2782,2392,CCCCCCCCCCCCC1CO1,0,0,CCCCCCCCCCCCC1CO1
2784,1953,OC1[C]2O[C@]23c2ccccc2-c2cccc(c23)C1O,1,1,OC1[C]2O[C@]23c2ccccc2-c2cccc(c23)C1O
2787,3058,CON,0,1,CON
2788,3740,CNCC(=O)[O-],0,0,CNCC(=O)[O-]
2789,4392,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,0,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1
2792,5587,O=C1NC(=O)C(CBr)=C1Cl,1,1,O=C1NC(=O)C(CBr)=C1Cl
2793,5402,Cn1cc(C(=O)[O-])c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21,1,1,Cn1cc(C(=O)[O-])c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21
2795,4410,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
2796,389,CCCCN(N)CCCC,0,0,CCCCN(N)CCCC
2798,1851,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@](O)[C@@](O)C=C4,1,1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@](O)[C@@](O)C=C4
2801,542,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1,0,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl
2803,5516,[N-]=[N+]=NC[C@H](CO)Cc1ccccc1,1,1,[N-]=[N+]=NC[C@H](CO)Cc1ccccc1
2804,4532,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O
2805,1979,O=C(N=c1sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1,1,O=C(N=c1sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1
2806,3244,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,0,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12
2807,3799,Cc1cc(S(=O)(=O)[O-])c2c(C)ccc(C(C)C)cc1-2,0,0,Cc1cc(S(=O)(=O)[O-])c2c(C)ccc(C(C)C)cc1-2
2808,3150,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
2810,3927,C=CCCCCCCCCC,0,0,C=CCCCCCCCCC
2812,2964,C[N+](C)(C)Cc1ccccc1,0,0,C[N+](C)(C)Cc1ccccc1
2813,3463,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0,0,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3
2814,2529,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,0,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I
2815,5799,[2H]C([2H])([2H])Oc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,1,[2H]C([2H])([2H])Oc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
2816,1676,O=[N+]([O-])N(c1ccccn1)S(=O)(=O)c1ccccc1,0,0,O=[N+]([O-])N(c1ccccn1)S(=O)(=O)c1ccccc1
2818,2949,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
2820,2530,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CCCCl,0,0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CCCCl
2822,4797,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1,1,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12
2824,237,Nc1ccc(C(=C2C=CC(=[NH2+])C=C2)c2ccc(N)cc2)cc1,1,1,Nc1ccc(C(=C2C=CC(=[NH2+])C=C2)c2ccc(N)cc2)cc1
2825,4010,CC/N=C(N)N(N=O)[N+](=O)[O-],1,1,CCN=C(N)N(N=O)[N+](=O)[O-]
2826,4423,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O
2832,5856,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
2833,5855,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0,0,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1
2835,4329,Cc1c(N)cccc1[N-][N+](=O)c1cccc(N)c1C,1,1,Cc1c(N)cccc1[N-][N+](=O)c1cccc(N)c1C
2838,265,CC(C)OS(C)(=O)=O,1,1,CC(C)OS(C)(=O)=O
2840,1811,O=C(O)Nc1ccc(-c2ccccc2)cc1,1,1,O=C(O)Nc1ccc(-c2ccccc2)cc1
2843,2906,CC1(C)O[C@H]1COc1c2ccoc2cc2oc(=O)ccc12,0,0,CC1(C)O[C@H]1COc1c2ccoc2cc2oc(=O)ccc12
2848,947,O=CC=CC=Cc1ccc([N+](=O)[O-])cc1,1,1,O=CC=CC=Cc1ccc([N+](=O)[O-])cc1
2853,5037,c1ccc([C@@H]2CO2)cc1,1,1,c1ccc([C@@H]2CO2)cc1
2857,593,CC(O)C(=O)O,0,0,CC(O)C(=O)O
2858,2725,CCC(CCOCN1C=CN(C)/C1=C/[NH+]=O)[N+](=O)[O-],0,1,CCC(CCOCN1C=CN(C)/C1=C/[NH+]=O)[N+](=O)[O-]
2859,41,Oc1ccc2ccccc2c1/N=N/c1ccccc1,1,0,Oc1ccc2ccccc2c1/N=N/c1ccccc1
2860,560,CN(C#N)N=O,1,1,CN(C#N)N=O
2862,3967,C[NH3+],0,0,C[NH3+]
2863,489,OCCN(CCO)CCO,0,0,OCCN(CCO)CCO
2864,243,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
2866,1339,O=[N+]([O-])c1cccc2[nH]c3ccccc3c12,1,1,O=[N+]([O-])c1cccc2[nH]c3ccccc3c12
2867,3758,O=C(CCl)Nc1snc2ccc(Cl)cc12,1,0,O=C(CCl)Nc1snc2ccc(Cl)cc12
2873,5346,O=[N+]([O-])c1ccc(OC[C@@H]2CO2)cc1,1,1,O=[N+]([O-])c1ccc(OC[C@@H]2CO2)cc1
2880,2496,C=C(C)C(=O)OCCCCCCCC,0,0,C=C(C)C(=O)OCCCCCCCC
2882,4411,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1,1,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12
2884,340,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,1,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
2886,1601,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1,1,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
2887,2796,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0,0,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1
2888,4073,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1,1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F
2890,480,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
2891,3819,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
2894,3621,CCOC(=O)c1cccc2cccnc12,0,0,CCOC(=O)c1cccc2cccnc12
2895,4368,CCCNN,1,0,CCCNN
2896,5206,CC1=C(Cl)C(=O)OC1O,1,1,CC1=C(Cl)C(=O)OC1O
2897,5436,CCCC(Cl)C(=O)S,1,1,CCCC(Cl)C(=O)S
2898,5519,COC(=O)[C@@H](C)CN=[N+]=[N-],1,1,COC(=O)[C@@H](C)CN=[N+]=[N-]
2900,1766,O=C(C=Cc1ccccc1)c1ccc(F)cc1,0,0,O=C(C=Cc1ccccc1)c1ccc(F)cc1
2903,3889,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,1,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O
2905,4751,CN(Cc1cccc(Br)c1)N=O,1,1,CN(Cc1cccc(Br)c1)N=O
2908,363,CCN(C#N)N=O,1,1,CCN(C#N)N=O
