Smiles,Label
[O-][N+](=O)c1ccc2c3c1cccc3c1c3c2cccc3ccc1,1
OCCN(c1ccc(cc1)N=Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])CCO,1
Clc1ccc(cc1)S(=O)(=O)n1ncc(c(c1=O)Cl)Cl,0
N#N=Nc1ccc2c(c1)c(Nc1ccc(cc1)NS(=O)(=O)C)c1c(n2)cccc1,1
ClCc1ccc2-c3c4c(-c2c1)cccc4ccc3,1
Oc1ccc(c(c1)O)N=Nc1ccc(cc1)[N+](=O)[O-],0
CN(c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C,0
O=C1C[C@]2([C@@H]([C@H]1C)C2)C(C)C,0
CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,0
Cc1c(C)c2ccccc2c2c1c(N)c1ccccc1n2,1
c1ccc2c(c1)ccc1c2nc2c(c1)ccc1c2cccc1,1
OC1C=Cc2c(C1O)c([N+](=O)[O-])c1c(c2)c2ccccc2cc1,1
c1ccc(cc1)Br,0
Cc1ccc(cc1)C,0
[O-][N+](=O)c1cc(ccc1c1cccc(c1)[N+](=O)[O-])[N+](=O)[O-],1
Cn1c(N)nc2c1cc1ccncc1n2,1
OC[C@H]1O[C@H](C[C@H]1O)n1cc(CC)c(=O)[nH]c1=O,0
O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),1
CC(=O)ON(C(=O)c1ccccc1)OCc1ccc(cc1)Br,1
Nc1c(C)cc(c(c1C)[N+](=O)[O-])N,0
O=C(C(=C)C)OCCOC(=O)C(=C)C,0
ClCc1cc2cc3ccccc3c3c2c2c1cccc2cc3,1
[O-][N+](=O)c1cccc2c1c1cccc(c1c(c2)[N+](=O)[O-])[N+](=O)[O-],1
COC(=O)C(Oc1ccc(cc1)Oc1ncc(cc1Cl)C(F)(F)F)C,0
O=C(c1ccccc1)N(OC(=O)C)OCc1ccc(cc1)[N+](=O)[O-],1
c1ccc2-c3c(Cc2c1)cccc3,0
CN(CCNC(=O)c1cccc2c1nc1ccccc1c2O)C,1
Nc1ccc2c(c1/N=N/c1ccc(cc1)[N+](=O)[O-])cccc2,1
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1,0
Nc1ccc2c(c1)c1c(C)c3cnccc3c(c1[nH]2)C,1
c1ccc(cc1)c1ccc(cc1)C[C@H]1CO1,1
CC(Nc1ccc(cc1)Nc1ccccc1)C,0
OC1CCC2(CC1)NC(=O)C(C2=O)(O)c1cc(C)ccc1C,0
CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C,1
[O-][N+](=O)c1ccc2c(c1)ccc1c2ccc2c1cccc2,1
Clc1cc(ccc1Cl)NS(=O)(=O)c1cccc2c1nccc2,0
OCCCCN(CCO)N=O,1
Oc1c2c(OC3C2C=CO3)cc2c1c(=O)c1c(o2)cccc1O,0
N#Cc1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],1
O[C@@H]1c2ccccc2-c2c([C@H]1O)c1ccccc1cc2,0
Oc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(c(c1)C)O,1
CCCC[C@H]1CO1,0
ClCCN(c1ccc(cc1)OCC(=O)O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC(=O)N2)C)C)CCCl,1
Nc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)N,1
COC(=O)c1ccc(nc1S(=O)(=O)N)C(F)(F)F,0
COCCOc1cccc2c1c(=O)c(nn2c1ccc(cc1)Cl)C(=O)O,0
Cc1ccc(cc1)NS(=O)(=O)c1cccc2c1nccc2,0
COc1cc2O[C@H]3[C@H](c2c2c1c1CCOC(=O)c1c(=O)o2)C=CO3,1
NC(C(=O)O)CSC(C(Br)Br)(F)F,1
C=CC(=O)OCCCCCCOC(=O)C=C,0
CC(=O)C1c2cccc(c2C(=O)c2c1cccc2O)O,1
CCO[C@H]1[C@@H](OC)[C@H](O[C@@H]2C[C@@H]3[C@@H](C2)[C@@H]2C=C4[C@H]([C@@H]2CC3)CC(=O)O[C@@H](CC)CCC[C@@H]([C@H](C4=O)C)OC2CC[C@@H]([C@H](O2)C)NC)O[C@H]([C@@H]1OC)C,0
O[C@H]1[C@H](O)c2cccc3c2c2c1ccc(c2cc3)[N+](=O)[O-],1
Cc1ccccc1c1nc2c(o1)cccc2,0
OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,1
N#N=Nc1ccc2c(c1)c(Nc1ccc(cc1OC)NS(=O)(=O)C)c1c(n2)cccc1,1
O=C(C(F)(F)F)Nc1scc(n1)c1ccc(o1)[N+](=O)[O-],1
Brc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],1
Cc1ccc(cc1)/N=N/c1c(O)ccc2c1cccc2,0
OC(=O)C(Cc1cc(c(cc1Cl)F)n1nc(n(c1=O)C(F)F)C)Cl,0
CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(CO)O,1
COc1ccccc1NC(=O)C(C(=O)C)N=Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N=NC(C(=O)Nc1ccccc1OC)C(=O)C,0
CCOP(=S)(OP(=S)(OCC)OCC)OCC,1
[O-][N+](=O)c1cc2[nH]c3c(c2cc1N)cccc3,1
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,0
Oc1cc(O)c2c(c1)oc1c(c2=O)cc(cc1)O,1
OC(=O)c1ccccc1C(F)(F)F,0
COc1ccc(cc1N)C,1
NC(=O)c1cccc(c1)[N+](=O)[O-],1
N#CC(OC(=O)C(Nc1ccc(cc1Cl)C(F)(F)F)C(C)C)c3cccc(Oc2ccccc2)c3,0
N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,0
O[C@@H]1[C@H]2O[C@H]2c2c([C@H]1O)ccc1c2c(C)cc2c1cccc2,1
CONC(=O)Nc1ccc(cc1)Br,0
OS(=O)(=O)Oc1ccc2c3c1ccc1c3c(cc2)c2c(c1)cccc2,0
Nc1ccc(c(N)c1)C,1
O=C(C1OC1)Nc1ccccc1,1
CN(c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C)C,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
Nc1ccc(cc1Cl)Cc1ccc(c(c1)Cl)N,1
CCCCCCCCCCCCCC(=O)ON(c1ccc2-c3c(Cc2c1)cccc3)C(=O)C,1
[N-]=[N+]=Nc1ccc2c(c1)nc1c(c2Nc2ccc(cc2OC)NS(=O)(=O)C)cccc1C,1
O=C(c1ccccc1)/C=C/c1ccccc1[N+](=O)[O-],0
O=NN(C(=O)NC1C(O)OC(CO)C(O)C1(O))C,1
CNCc1ccc(o1)CSCCN=C(NS(=O)(=O)C)NC[C@@H](c1ccc(cc1)O)O,0
O[C@@H](COc1ccc(cc1C(=O)C)NC(=O)N)CNC(C)(C)C,1
Clc1ccc(cc1)Cl,0
Nc1ccc2c(c1)C(=O)c1c(C2=O)cccc1,1
Clc1nncc2c1ccnc2,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
c1ccc2c(c1)ccc4c2c(c3ccccc3c4C)C,1
O=C(c1csc(c1)[N+](=O)[O-])Nc1ccccc1Br,1
c1ccc(cc1)Cc1ccccc1OC[C@H]1CO1,1
Clc1ccc(cc1)S(=O)C,0
O=[N+]([O-])C(C)C,0
O=C(c1ccccc1)N(OC(=O)C)OCc1ccc(cc1)C(C)(C)C,1
C1C[N@@]2CC[N@]1CC2,0
CCC(COC(=O)CCCCC(=O)O)CCC(=O)C,0
CCOC(=O)C(=NNc1ccc(cc1OC)c1ccc(c(c1)OC)NN=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,0
[O-][N+](=O)c1ccc2c3c1ccc1c3c(c3c2cccc3)ccc1,1
O=[N+]([O-])c1ccc(OP(OCC)(OCC)=S)cc1,0
CCN(CCn1nc2-c3ccc(cc3Sc3c2c1ccc3CO)Cl)CC,1
CCCCCCC(=O)O,0
COc1nccc(c1S(=O)(=O)N)C(F)(F)F,0
Oc1ccc2c(c1)CCC3C2CCC4(C)(C(O)CCC34),1
O=NN(N(C(=O)/C(=N\O)/C(=O)C)c1ccccc1)C,1
OCc1ccc2-c3c(-c4c2c1ccc4)cccc3,0
ON(c1ccc(cc1)Cl)C(=O)C,0
CN(CCNC(=O)c1cccc2c1oc(c2)c1ccccc1)C,1
COc1c2c(OC3C2C=CO3)cc2c1c(=O)c1c(o2)ccc(c1OC)Cl,1
ONc1ccc(cc1)c1ccccc1,1
CN(CCCNc1c2ccccc2nc2c1c(ccc2)[N+](=O)[O-])C,1
CCCCNc1snc2c1cccc2,0
N#Cc1c(c(C#N)c(c(c1Cl)Cl)Cl)Cl,1
Nc1ccc(cc1)/N=N/c1ccccc1,1
C[C@@H]1c2ccccc2-c2c1cc(C)c(c2)C,1
OC(COc1ccc(cc1C(=O)C)N)CNC(C)(C)C,0
c3ccc4cc2c(ccc1ccccc12)cc4(c3),1
O=C(N(C)C)Nc1ccc(c(c1)Cl)C,0
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)NCCCC,1
CCc1ccnc2c1cccc2,0
[O-][N+](=O)c1ccccc1C(=O)O,1
c1cc(OCC2CO2)c2c(c1)cns2,1
O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,0
Fc1ccc2c(c1)ccc1-c3c4c(-c21)cccc4ccc3,1
n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,0
Nc1scc(n1)c1ccc(o1)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c1oc1c2cccc1,1
c1ccc2c(c1)c4cccc3cccc2c34,0
Nc1nc(NC2CC2)nc(n1)N,0
CCCCCCCCCCCCCCCCCC(=O)O,0
Cc1cccc2c1cc1ccc3c(c1c2)cccc3,1
O=S1OC[C@H]2[C@H](CO1)[C@@]1(C([C@@]2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,0
[O-][N+](=O)c1cc2cccc(c2c2c1cccc2)[N+](=O)[O-],1
FC(c1cccc(c1)CN1C2C1c1ccccc1-c1c2cccc1)(F)F,1
c1ccc2c(c1)c1cc3ccc4c(c3cc1cc2)cncc4,1
Oc1cccc2c1C(=O)c1c(C2=O)cccc1O,1
c1cc2C=Cc3c2c(c1)cc1c3c2ccccc2cc1,1
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccc(cc1)F,0
OC1C2OC2c2c(C1O)ccc1c2c(C)cc2c1cccc2,1
N#N=NCC(Cn1cnc2c1ncnc2SC)O,1
Cc1cc(ccc1N=Nc1ccccc1)N(C)C,1
O=c1n(/N=C/c2ccccc2)nnc2c1[nH]c1c2cccc1,1
O=C(OC)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(n2)OC,0
Cc1ccccc1/N=N/c1ccc(c(c1N)C)N,1
ClCCN(c1ccc2c(c1)oc(c2)[N+](=O)[O-])CCCl,1
O=C1c2ccccc2-c2c1ccc1c2c2ccccc2cc1,0
OC(=O)C1NC(c2ccccc2)c2c(C1)c1ccccc1[nH]2,0
OC(COc1ccc(cc1C(=O)C)NC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CNC(C)(C)C,0
COC(=O)c1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccsc1C(=O)O,0
O=C(c1cccc(c1)C)N(CC)CC,0
c1ccc2c(n1)c1ccc3c(c1cc2)cccn3,1
ClCCN(c1ccc(cc1)c1[nH]c2c(n1)cc(cc2)c1nc2c([nH]1)ccc(c2)N1CCN(CC1)C)CC,0
N1[C@@H]([C@H]1c1ccccc1)c1ccccc1,1
O=C1CCc2c1c1c(cc2)ccc2c1cccc2,0
[O-][N+](=O)c1c(C)c(C(=O)C)c(c(c1C(C)(C)C)[N+](=O)[O-])C,0
COc1cc2O[C@@H]3[C@H](c2c2c1c1CCC(=O)c1c(=O)o2)CCO3,1
O(CC)P(OCC)(=S)SCSC(C)(C)C,0
ONc1ncnc2c1ncn2Cc1ccccc1,1
N(=Nc1ccccc1C)c2ccc(N)c(c2)C,1
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,1
ClCCC(=O)/N=c/1\sn(c2c1cccc2)C(=O)CCCl,0
Cc1cccc2c1-c1ccccc1C2C,1
C=CC(=O)OCC(C)C,0
Nc1ccc(cc1)/C=C/c1cccc(c1)N,1
O=C([C@]1(C)OC1)Nc1ccccc1,1
c2cc(c1ccc(c(c1Cl)Cl)Cl)c(c(c2)Cl)Cl,1
[O-][N+](=O)c1cc2ccccc2c2c1cccc2[N+](=O)[O-],1
[O-][N+](=O)c1c2[nH]c3c(c2cc(c1O)[N+](=O)[O-])cccc3,1
OCC1(C)C=C2C(=C(C)C3(C(C2=O)(C)O)CC3)C1O,1
Cc1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,1
OC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])N,1
C(=S)=S,0
O1c2ccc(cc2(OC1))CCC,1
ClCCN(CCCNc1c2ccccc2nc2c1ccc1c2nccc1)CC,1
ClCCNC(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,1
O=C2NC(=O)CN2(N=Cc1oc(cc1)[N+](=O)[O-]),0
SCC(C(=O)O)NC(=O)C(S)(C)C,0
O=C(OCC=Cc1ccccc1)c2ccccc2(N),1
ClCC(=O)Nc1snc2c1ccc(c2)Cl,1
O=C(OCC(=O)OCCCC)c1ccccc1(C(=O)OCCCC),0
CC(Nc1nc(NC(C)C)nc(n1)Cl)C,0
Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,1
Cc1ccc(c(c1)S(=O)(=O)O)N=Nc1c(O)ccc2c1cccc2,0
COc1cc2c(cc1OC)OC[C@H]1[C@H]2C(=O)c2c(O1)c1C[C@H](Oc1cc2)C(=C)C,0
N=C1C=CC(=C(c2ccc(cc2)N)c2ccc(cc2)N)C=C1,1
CN(CCNC(=O)c1cc2ccccc2c2c1nccc2)C,1
BrCc1ccc2c3c1-c1ccccc1-c3ccc2,1
OCCc1ccc(cc1)[N+](=O)[O-],1
CN1CC(O)c2c3C1Cc1ccccc1-c3c1c(c2)OCO1,1
c1ccc3c(c1)cc4ccc5cccc6c2ccccc2c3c4c56,1
COc1cc(O)cc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)O,0
Nc1ccc(cc1)N,1
NC(=O)C(=O)N(c1c(C)cccc1C)Cn1cccn1,0
CC(=O)/C=C/c1ccc2c(c1)OCO2,0
CNc1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,1
OCc1nn(c(=O)n1C(F)F)c1cc(C(=O)O)c(cc1F)Cl,0
O=P(OC=C(Cl)Cl)(OC)OC,1
Oc1ccc2-c3c4c(-c2c1)ccc1c4c2c(c3)cccc2cc1,1
CN(CCNC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1)C,0
CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC,0
c1ccc2c(c1)cc1c(c2)cc2c3c1C=Cc3ccc2,1
N#CC(c1ccc(cc1)Cl)(Cn2ncnc2)CCCC,0
COC(=O)N/N=C/c1c[n+]([O-])c2c([n+]1[O-])cccc2,1
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2cc([N+](=O)[O-])c2c1cccc2,1
OCc1cccc2-c3c4c(-c12)cccc4ccc3,0
COc1cc(c(c(c1)C(C)(C)C)O)C(c1ncc(n1C)[N+](=O)[O-])O,1
CCOP(=O)(O/C(=C\Br)/c1ccc(cc1Cl)Cl)OCC,0
c1ccc(cc1)c1ccccc1,0
CCCC(=O)O[C@@H]1[C@@H]2O[P@](=O)(O)OC[C@H]2O[C@H]1n1cnc2c1ncnc2NC(=O)CCC,0
C=C(CCl)Cl,0
O(C(C)(C)Cl)C(C)(C)Cl,0
CCOC(=O)CNC(=O)C(Br)C,1
OCc1ccc2c(c1)c(C)c1c(n2)c2ccccc2cc1,1
O=C1c2ccccc2(N=NN1CSP(OC)(OC)=S),0
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2cc2ccccc2c1C,1
COc1cnc(n2c1nc(n2)NS(=O)(=O)c1c(cccc1C(F)(F)F)OCC(F)F)O,0
CCCCCCCCC,0
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccsc1C(=O)OC,0
Clc1cc(N)c(c(c1)C(=O)O)Cl,1
Brc1c(Br)c(Br)c(c(c1Br)Br)Br,0
Cc1cc(ccc1N)N=Nc1ccccc1C,1
[O-][N+](=O)c1cc(ccc1N=Nc1c(O)ccc2c1cccc2)[N+](=O)[O-],1
O=C=Nc1ccc(c(N=C=O)c1)C,0
O[C@@H](COc1cccc2c1OC[C@H](C2)O)CNC(C)C,0
CCOC(=O)c1ccccc1c1c2-c(oc3c1cc(C)c(c3)NCC)cc(=NCC)c(c2)C,0
OC[C@H]1O[C@@H](Oc2cc(OC)cc3c2c(=O)c2c(o3)c(O)ccc2O)[C@@H]([C@H]([C@@H]1O)O)O,1
O=C(NC)CSP(OC)(OC)=S,0
N#[N+]c1cccc2c1C(=O)c1c(C2=O)cccc1,1
ClCc1c2ccccc2cc2c1cccc2,1
n1c(nc(nc1NCC)Cl)NCC,1
c1ccc(cc1)c2ccccc2,1
ClCc1ccccc1[N+](=O)[O-],1
Nc1ccc2c(c1)c(N)c1c(n2)cccc1,1
OC(=O)CCCC(=O)O,0
Cc1cc2c(cc1C)nc1c(c2C)ccc2c1cccc2,1
O=Cc1c(O)cc2c(c1O)C(=O)c1c(C2=O)cccc1,0
O=C(C)CC,0
Oc1ccc(c2c1C(=O)c1ccccc1C2=O)N,1
OCc1c(OC2OC(COC3OCC(C(C3O)O)O)C(C(C2O)O)O)cc2c(c1O)C(=O)c1c(C2=O)cccc1,1
OC(=O)CCc1c[nH]c2c1cccc2,0
CCOP(=O)(N(C)C)C#N,0
c1ccc(cc1)S,0
