Smiles,Label
C1c2c3c(ccc(c3ccc2)[N+](=O)[O-])C=1,1
O=CN(N=O)C,1
O1[C@H]([C@@H]([C@H](O)[C@H]1CO)O)n1c2ncnc(c2nc1)NO,1
CC(C)CCCCCOC(C=C)=O,0
Clc1cc(N)c(c(n1)C(=O)O)Cl,0
Fc1ccc2-c3c([C@H](c2c1)C)cccc3,1
C(c1ccc(cc1)CNNC)(=O)NC(C)C,0
COC(/C(C#N)=C/c1ccc(Br)o1)=O,0
c1(=O)n(ccc(N)n1)[C@@H]1CC[C@@H](O1)CO,1
CCOC(CCN(SN(C(Oc1cccc2c1OC(C2)(C)C)=O)C)C(C)C)=O,0
CNC(=O)Oc1cc(C)c(c(c1)C)SC,0
c1ccc2c(c1)ccc1c2cc2cccc3c2c1[C@@H]1O[C@H]31,1
c12c3cc(c(c2oc(c2c1c(oc3=O)c(c(c2)O)O)=O)O)O,0
[N+](c1c(C)ccc(c1C)[N+](=O)[O-])([O-])=O,1
CC(Cc1nccs1)C,1
Oc1ccc2c(c1)ccc1c2c2c([nH]1)ccc1c2cccc1,1
c1ccc2c3c1-c1ccc4c(c1C(=O)c3ccc2)cccc4,0
c1c2c(N)c3ccccc3nc2ccc1[N+](=O)[O-],1
c1cccc2c3c(C)nc(N)c(C)c3[nH]c21,1
N(CC)S(c1ccccc1C)(=O)=O,1
N(C(=O)N(O)C(=O)NC)C,0
ClC(Cl)/C(=C(/C(O)=O)Cl)CO,1
[O-][N+](=O)c1cc(ccc1n1cnc2c1ncnc2N)[N+](=O)[O-],1
O(P(=S)(OCC)OCCSCC)CC,1
c1coc2ccc3c(oc(=O)cc3)c21,0
O[C@H](C)C(=O)NCCO,1
CCCCCC/C=C\CCCCCCOC(=O)C,0
[O-][N+](=O)c1cc(ccc1C)/N=[N+](/c1cc([N+](=O)[O-])c(cc1)C)[O-],0
c1c(OC)c(ccc1)O,0
Cc1ccc(c(c1)C)N,1
CC(=O)c1ccc(s1)[N+](=O)[O-],1
c1c(ccc(c1)OCC)NC(N)=O,0
Fc1cc2cccnc2c(c1)F,1
CCCCCCCCCCCCCC(=O)[N-][N+](CC(O)C)(C)C,0
c1c(-c2nc(-c3ncccc3)ccc2)nccc1,1
C[C@H](NC(=O)c1cccnc1)CNC(=O)c1cccnc1,0
OCc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
c1c2ccccc2c2c3c1sc1cccc(cc2)c31,1
Cc1n[n+]([O-])c(c(=O)n1N)c1ccccc1,1
O([C@H](C)[C@@H](CBr)Br)P(O[C@@H]([C@@H](CBr)Br)C)(=O)O[C@H](C)[C@@H](CBr)Br,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
C(CCCC[C@@H]1OC1)CCCCCCCCCCC,0
Cc1cccc2c1N(C)C1=Nc3c(C1C2C)cccc3,1
C(CCC)Br,1
c1(cnc(O)c(S(=O)(C)=O)c1)C(F)(F)F,0
Clc1c(Cl)c(c(c2c1Oc1c(c(Cl)c(c(Cl)c1O2)Cl)Cl)Cl)Cl,1
c1(ccccc1C(C(C#N)(C(OCCOC)=O)c1ccc(C(C)(C)C)cc1)=O)C(F)(F)F,0
C(=C/C=O)\CC/C=C/CC,0
FC(C(C(Cl)(F)F)(F)F)Cl,0
O=C1N(c2ccc([N+](=O)[O-])cc2C(c2ccccc2F)=NC1)C,1
O[C@@H](COc1ccc(cc1)NC(=O)C)CNC(C)C,0
O=S(O)(OC1c2c3c(C1)c(ccc3cc1c3c(cccc3)ccc12)C)=O,1
c1ccc(C)c2c1c1c(c3c(c4cc(ccc4cc3)C)cc1)cc2,0
C(CCC)CON=O,1
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+]([O-])=O,1
ONc1cnc2c(c1)nc1n2cccc1,1
CC1([C@H]2C[C@@H]1CCC2=C)C,0
c12-c3c(-c4ccc5cc(O)c6cccc(c6c5c41)c2)cccc3,0
c12c3c(C=CC2=O)ccc2C(=O)C=Cc(c32)cc1,1
[O-][N+](=O)NC1=NC(CN1Cc1ccc(nc1)Cl)O,0
CN1/C(N(Cc2sc(nc2)Cl)COC1)=N\[N+](=O)[O-],0
c1(ccc(C(C)(C)c2ccc(cc2)OP(O)O)cc1)OP(O)O,0
O=C(C(C)C)Nc1snc2c1cccc2,0
C(=O)(CN(CC(=O)O)CCN(CC(=O)O)CC(O)=O)O,0
FC(OC(F)(F)C(Cl)F)F,0
c1ccc2ccc3c(c4c5cccc(c5ccc4[nH]3)O)c2c1,1
O=C([C@H](Oc1ccc(Oc2c(F)cc(cn2)Cl)cc1)C)OCC#C,0
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,0
Oc1ccc2c(c1/N=N/c1ccc(cc1)/N=N/c1ccccc1)cccc2,1
c12c3C=CC(C(O)c3ccc2nc2ccc3ccccc3c2c1)O,1
c1cc2c(c3c(C)nc4c(c3[nH]2)C(=O)C(=CC4=O)OC)cc1,1
c1cccc(c1C(=O)OC)NC,0
[N+](c1ccc2C(=O)N(CCl)C(c2c1)=O)(=O)[O-],1
C(C)(C)(C)[N+]([O-])=O,0
OCC1C(C(O)C(n2c(nc(cc2)N)=O)O1)O,0
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,1
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCNCC1,1
[N+](c1nccn1C)([O-])=O,1
CC(ON=O)(C)C,1
CN1N=NCC1,1
CN(c1ccc(cc1)N=Nc1ccc2c(c1)scn2)C,1
N1(CC1)P(N2CC2)(N3CC3)=S,1
O=Cc1ccc(c(c1)Cl)Cl,0
O=C(Nc1ccc(cc1)Cl)CCC(=O)O,0
OC(=O)CN(C(=O)N)N=O,0
c1(N)nc(C)nc(OC)n1,0
c1cc(ccc1)C(=O)Cl,1
CS(c1ccc(c(N)c1)O)(=O)=O,0
[C@H]1(C=C)C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2c1cc(cc2)OC,0
OC1(Cn2ncnc2)C(=Cc2ccc(cc2)Cl)CCC1(C)C,0
C(C(O)=O)Oc1ccccc1,0
O=P(O)(OC(C)C)C,0
C(=O)(n1n(c(c(-c2ccccc2C)c1N)=O)C(C)C)SCC=C,0
O1C(=O)C[C@@H]1C,1
CC/C=C/C=C/C=C/C=C/C=C/C=C/OC[C@@H](CO)O,1
c1cc(CC=C)c(cc1)OC[C@@H](CNC(C)C)O,0
N(C(=O)c1c(Cl)cccc1)C(Nc1ccc(OC(F)(F)F)cc1)=O,0
c1c(C(=O)OCc2cc([N+](=O)[O-])ccc2)cccc1,0
c1(N(C(N)=O)c2ccc(cc2)C(O)=O)ccccc1,1
C(OC)COCCOC,0
O=NN(C(C(=O)O)C(=O)O)CC1(O)CCC(C(C1O)O)O,0
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,1
C(CCCCC(=O)NCCO)CCCCCC,0
O=c1[nH]c(=O)n(cc1F)C1CCCO1,0
ClCc1cnc(nc1Cl)Cl,1
O=C(OC=C)C,0
Cc1ccc2-c3c4c(-c2c1)cc1ccccc1c4cc1c3cccc1,1
C1O[C@@]2(CC[C@H]1C)[C@@H](C)[C@@H]1[C@@]3(C)CC[C@H]4[C@@H](CC=C5C[C@@H](O)CC[C@]45C)[C@@H]3C[C@H]1O2,0
Fc1cnc2c(c1)c1ccccc1cc2,1
Nc1cccc(c1[N+](=O)[O-])O,0
OCCO,0
OC(=O)c1cc(ccc1N)Cc1ccc(c(c1)C(=O)O)N,0
CC(C)=O,0
N#Cc1cc(I)c(c(c1)[N+](=O)[O-])O,0
c1c2c(C(c3c(O)c4c(c(O)c3C2=O)C[C@](C[C@@H]4O[C@H]2C[C@H](N)[C@H]([C@H](C)O2)O)(C(=O)C)O)=O)ccc1,1
c1cc(CCl)ccc1[N+](=O)[O-],1
c1nc(c(C)nc1)C,0
Nc1c2nc3c(cccc3nc2ccc1)N,0
BrC1C(C(C(C(C1Cl)Br)Br)Br)Br,0
C=CC(=C)Cl,0
c1(Cl)cc(Cl)c(Cl)cc1Cl,0
C(NCC(OCC)=O)(=O)CBr,0
c12c(cc(C(=O)N[C@@H](C(O)=O)Cc3ccccc3)c(O)c2C(O[C@@H](C)C1)=O)Cl,0
C/C=C/c1cc2OC(C)C(C(=O)c2c(=O)o1)O,0
C(C(COP(=O)(OCC(Br)CBr)OCC(CBr)Br)Br)Br,1
P(OC)(=S)(Oc1ccc([N+]([O-])=O)cc1)OC,0
CN(C)c1ccc(N=Nc2cccc(c2)CCl)cc1,1
c1c2CCc3c4-c2c(CCc4cc(c3)[N+]([O-])=O)cc1,1
Clc1ccc(N(C(C)=O)O)cc1Cl,0
C(Cl)CN(CCCl)c1ccc(cc1)C[C@H](N)C(=O)O,1
O=C(N(CC(C)C)CC(C)C)SCC,0
CC(=C)C(=O)O,0
c1cccc2c1ccc1c(C)c3ccc(CO)cc3nc21,1
c1ccc(C(c2ccccc2)(c2ccccc2)n2c3c(c(ncn3)N)nc2)cc1,1
c1(-c2ccc(OC)c(c2)N)c(N)c(c2ccccc2o1)=O,1
O(c1ncccc1)C(C)COc1ccc(cc1)Oc1ccccc1,0
c1ccc2ccc3c4c2c1ccc4cc1C(O)C(C2C(c31)O2)O,1
c1c([N+]([O-])=O)ccc(N)c1[N+](=O)[O-],1
CCOc1ccc(cc1)C(C)(COCc1cccc(c1)Oc1ccccc1)C,0
C1(c2ccccc2)(OC1)C,1
c1ccc(cc1)C(Cl)(Cl)Cl,1
O=[N+](C(Br)(Br)Br)[O-],1
Brc1c(c(Br)c(c(Br)c1Br)Br)CC,0
CCOC(=O)CC(C)C,0
c1cc(cnc1C(F)(F)F)C(C)S(=O)(C)=NC#N,0
O=C1C(c2ccc3c(n2)cccc3)C(=O)c2c1cccc2,1
c12c3c(ccc4cccc(cc2)c43)ccc1COC(C)=O,1
ONC(=O)Cc1cn(cn1)N=O,1
c1(cc(Cl)c(cc1)Cl)C=O,0
c1nc(cc(c1)C(N)=S)CC,0
c1c(cc2Cc3cc(ccc3-c2c1)C)C,0
c1(N)cccc(c1C)C,1
c12c(c(c3ccoc3n1)OC)cccc2,1
O=Nc1cccc(c1)C,0
c1ccc(N(N(N=O)C)C(/C(C(C)=O)=N/O)=O)cc1,1
N(c1cc(c(cc1)C)[N+]([O-])=Nc1cc(ccc1C)NC(C)=O)C(=O)C,0
N(c1ccc(Cl)c(c1Cl)Cl)C(=O)CCC(=O)O,0
O=C(c1ccc(c(c1)Cl)Cl)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)c1ccc(c(c1)Cl)Cl,1
Nc1nc2c(n1C)ccc1c2nccc1,1
BrC(C1=C(Cl)C(=O)OC1)Br,1
O=[N+]([O-])c1cc2[nH]ncc2cc1,1
CCCCCCCCCCC,0
C12(Cl)C(C(C(=C2Cl)Cl)(Cl)C2C3C=CC(C21)C3)(Cl)Cl,1
Nc1ccc(cc1)c1ccc(c(c1)[N+](=O)[O-])N,1
Oc1cc2ccc3c4c2c(n1)ccc4ccc3,1
C/C(=N/O)/CC,1
ClC([C@H]1OC1)(Cl)Cl,1
CC(COC(=O)Cc1ccccc1)C,0
C=CCN(C1c2ccccc2-c2c(C1N1C3C1c1ccccc1-c1c3cccc1)cccc2)CC=C,0
OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0
OC1=C(O)C(=O)C1=O,0
N#CC(OC(=O)C1C(C1(C)C)C=C(Cl)Cl)c1cccc(c1)Oc1ccccc1,0
C1C=C2COC(=O)[C@@](C)([C@@](O)(C)[C@@H](C)C(=O)O[C@@H]3[C@@H]2N1CC3)O,0
N(=C1C=CC(C=C1)=NO)O,1
[C@H](C)(O)CN1C(=O)O[C@@H](C)C1,0
O1C[C@@H]1C(NCc1ccccc1)=O,1
CCCN(CCCCO)N=O,1
OCc1nc(Nc2ccccc2)nc(c1)C1CC1,0
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
ONc1ccc(c(c1)[N+](=O)[O-])C,0
[N+](=O)([O-])c1cc(ccc1SC)[N+](=O)[O-],1
c1(Cl)c(c(S(=O)(C)=O)ccc1C(O)=O)CO,0
O=[N+]([O-])c1c(c2c(cccc2)cc1)C,1
CCC(C(N(C(=O)C(C(C)C)NC(=O)C(N(C)C)C(C)C)C)C(CC(=O)N1CCCC1C(C(C(=O)NC(c1nccs1)Cc1ccccc1)C)OC)OC)C,0
COc1ccc(cc1)C(=O)ON(C(=O)c1ccccc1)OCc1ccccc1,1
c1([N+](=O)[O-])ccc2ccc3cccc(c3c2c1)[N+]([O-])=O,1
O=C(C)c1ccc(C(NN(C(c2cc(cc(c2)C)C)=O)C(C)(C)C)=O)cc1,0
CCCCN(SN(C(=O)Oc1cccc2c1OC(C2)(C)C)C)CCCC,0
c1(Oc2ccccc2)cc(ccc1)C(C(C(C)C)c1ccc(cc1)Cl)C#N,0
c1ccc2c(Sc3ccccc3N2C[C@@H]2CCN(C)C2)c1,0
c1cccc2cnncc21,0
C(ON(C(c1ccc([N+]([O-])=O)cc1)=O)OC(=O)C)CCC,1
CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C1=C2C(=O)C(C1)C,0
OCCI,1
Br[C@H](C(C)(C)C)C(=O)Nc1ccccc1,0
CCCCOS(=O)(=O)C,1
OC(C(=O)NC1C(OC2C(C(C(C)(CC2)O)NC)O)C(O)C(OC2CC(CN)C(O)C(C2O)O)C(N)C1)CN,0
c1ccc(c(c1)CCCCCCCCC)C(CO)OS(=O)(O)=O,0
c1cc(ccc1C(O)(c1ccc(cc1)Cl)C1CC1)Cl,0
c1c(ccc2c1CCC1C3C(CCC12)(C)C(O)(C#C)CC3)O,0
C1(OC1)C,1
c1ccc(cc1)Oc1cccc(c1)COCC(C)(c1ccc(cc1)OCC)C,0
c1(c(cc(C(c2ccc(cc2)C)=O)cc1O)[N+](=O)[O-])O,0
Fc1ccc(c(c1)F)N,1
O=C1c2ccccc2C(=O)C1(O)O,0
C1(c2c(N(C)C)ccc(c2C(=O)c2c(ccc(O)c21)O)N(C)C)=O,1
COc1c2N(C)[C@@H]3[C@](c2cc(c1OC)Cl)(O)[C@H]([C@@]12N3C(=O)[C@@](C)(SS1)N(C2=O)C)O,0
C1[C@@H]([C@@H]([C@H](O)[C@@H](CO)O[C@H]1OCc1ccc(cc1)NS(N(C)C)(=O)=O)O)O,0
O=Nc1c(nc2n1ccs2)c1ccc(cc1)[N+](=O)[O-],1
COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,0
O1[C@H]2c3c(-c4c(C)c5c(cccc5)c(C)c4[C@H]21)cccc3,1
CCCCCCCCCCCC(=O)C,0
c1ccc3c(c1)c2ccccc2s3,0
Fc1ccc(cc1)n1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,0
N1(C)c2c(C)cccc2C(C2c3ccccc3N=C21)C,1
O=[N+](c1cc(cc(Sc2cc(Cl)cc([N+]([O-])=O)c2O)c1O)Cl)[O-],0
O(C)c1cc2oc(c(O)c(=O)c2cc1OC)-c1ccc(cc1)O,0
C[C@H]1CC[C@H]2[C@@H]([C@@]3([C@@H]1C=CC3=O)C)OC(=O)C2=C,0
c12ccc3c4c(c(cc3[N+]([O-])=O)[N+]([O-])=O)c3CCCCc3c(ccc2)c14,1
CCN=NNCC,1
N#Cc1nn(c(c1SC(F)(F)F)N)c1c(Cl)cc(cc1Cl)C(F)(F)F,0
Clc1cc2c(-c3c(ccc4c3c(n(n4)CCN(CC)CC)S2)CO)cc1,1
COc1ccccc1O,0
C1C(=O)N[C@@H](CC(C)C)C(N1)=O,0
Nc1cccc2c1cccn2,1
[O-][N+](=O)CCC,0
c1c(cc(O)c(c1)O)-c1c(c(=O)c2c(cc(O)cc2o1)O)O,1
[O-][N+](=O)NC(=N)N(N=O)CCCC,1
O(CC)P(=S)(Oc1cc2c(c(C)c(Cl)c(o2)=O)cc1)OCC,0
c1(cccc2c1c1ccc3c4c(ccc(c41)c2)ccc3)CCl,1
CN(CCNC(=O)c1ccc2c(c1)nc1c(c2N)cccc1)C,0
O=[N+]([O-])[C@@H](CC)CO,0
c1c(CO)c2ccccc2nc1,0
c1ccc2c(c3ccc4ccccc4c3c(CO)c2c1)COS(O)(=O)=O,1
O1[C@@H](COc2ccc3c(cccc3)c2)C1,1
O=NN1CSCC1,1
OCC[N+](C)(C)C,0
c1cc2c(cc3c4cccc5C=C([N+](=O)[O-])c(c45)cc3c2)cc1,1
OC1C(C=CC2OC21)O,1
c1cc(c2n(c1)c1nc(ccc1n2)N)C,1
O=C(Nc1ccc2ccc3ccc(O)c4ccc1c2c43)C,1
O=C/C=C/c1ccc(N(C)C)cc1,0
COc1ccc2c(c1)c1cc(OC)ccc1c1c2c2ccc(cc2c2c1ccc(c2)OC)OC,1
CN(C#N)C,0
OC(=O)CCc1ccccc1,0
O=C1c2c3c(C1=O)cccc3ccc2,1
FC(c1cc(c(Oc2cc(c([N+](=O)[O-])cc2)OCC)cc1)Cl)(F)F,0
c1cc(F)ccc1C(=O)[C@H]1O[C@@H]1c1ccccc1,1
C(Cc1cc(O)cc(O)c1)CCC,0
C(N(c1c(cccc1C)C)C(CCl)=O)COC,0
o1c2c(N(CCCl)CCCl)ccc(c2cc1[N+]([O-])=O)OC,1
CCN(N=O)C,1
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])O,0
ON1C(CCCC1(C)C)(C)C,0
c12C(=O)c3cccc(c3C(c1ccc(S(O)(=O)=O)c2)=O)[N+]([O-])=O,1
c12cc3c(c4c(cccc4)c4ccccc43)cc1cccc2O,1
c12c(ccc3cccnc32)[C@@H](O)[C@H](O)[C@H]2[C@@H]1O2,1
c1c(C)ccc(c1)N(c1ccc(C)cc1)N,1
COc1c(OC)cc2c3c1c1cc4OCOc4cc1cc3N(CC2)C,0
CCCCCCCCBr,0
C1Cc2c3cccc(c3[nH]c2[C@](O1)(CC)CC(O)=O)CC,0
O=[N+]([O-])c1ccc2c(c3ccccc3[nH]2)c1,1
c1cc2cccc3c2c(-c2ccccc2-3)c1,1
Cc1c(cccc1C)N,1
Cc1ccc2c3c1CC(c3c1c(c2)c2ccccc2cc1)OS(=O)(=O)O,1
c1(cc([N+](=O)[O-])cc(N)c1O)Cl,1
C(C)CCN(N=O)C,1
[O-][N+](=O)c1cnc(n1C)c1nnc(s1)N,1
n1cccc2c1ccc1n(C)c(N)nc12,1
Cc1cc(C)nc(n1)N,0
C1(CC)(CC(O)=O)OCCc2c3c([nH]c21)c(CC)ccc3,0
COc1ccc(CNC(C(C)Br)=O)cc1,1
OCCC[C@@]1(O)CC[C@@H]2[C@@]1(C)C[C@@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,0
c1(Cl)cc(C(F)(F)F)cc(c1-n1c(c(c(n1)C#N)S(=O)(O)=O)N)Cl,0
O(c1ccc(cc1)N)c1ccc(NC(=O)C)cc1,1
c12c(oc(cc1)=O)cc1c(CC(C(C)(O)C)O1)c2,1
c12c(cccc1)C(=O)/C(N2)=C1\Nc2c(C1=O)cccc2,1
COc1c2c(cc(c1)C)c(c(-c1c(c3c(O)ccc(O)c3cc1C)OC)cc2O)O,0
c1c(c(ccc1)CC(Cn1[nH]cnc1=S)(C1(Cl)CC1)O)Cl,0
CO/N=C(\c1ccccc1COc1cc(O)ccc1C)/C(=O)O,0
c12nc(N)sc2cccc1Cl,0
CN([C@H]1C(=O)C(=C([C@]2([C@H]1[C@H](O)[C@H]1C(=C2O)C(=O)c2c([C@]1(C)O)cccc2O)O)O)C(=O)N)C,0
CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,1
O=CCC(CCC=C(C)C)C,0
c12CCCN3c1c(CCC3)cc1c2oc(=O)c(C(=O)OCC)c1,0
O=NN1CCN(CC1)C,1
CNP(=O)(N(C)C)N(C)C,1
c1c(/C=C/C=O)cccc1,0
CCCCON(C(=O)c1ccc(cc1)OC)OC(=O)C,1
O1C[C@@H]1C=O,1
CCCn1cc2c3c1cccc3C1C(C2)N(C)CC(=C1)C,1
C(N[C@@H](CCSC)C(O)=O)(=O)COc1c(Cl)cc(c(Cl)c1)Cl,0
C([C@H]1CO1)(N)=O,1
c1cccc(-c2n([n+](C)c(-c3ccccc3)c2)C)c1,0
c12c3ccc4ccc([N+](=O)[O-])c(ccc2c2c(C=CC(C2O)O)c3)c41,1
[C@@H](C)(CO)[N+]([O-])=O,0
c1c2c(c3c(C(C(C=C3)O)O)cc2)cc2ccc3c(cccc3)c21,1
c1(ccccc1)-n1c(c(c(C)n1C)N(C)CS(O)(=O)=O)=O,1
c1(ccc(-c2csc(NN)n2)cc1)[N+](=O)[O-],1
c1c(OC)ccc(NC(c2csc(c2)[N+](=O)[O-])=O)c1,1
NC(=N)c1ccc(cc1)c1cc2c([nH]1)cc(cc2)C(=N)N,0
OC(=O)c1cccc(c1)C(F)(F)F,0
c1ccccc1Nc1ccccc1,0
c1ccc(cc1)CN1CCN=N1,1
CCCCCOc1cccc(c1)NC(=O)OC1CCCCC1N1CCCC1,0
C(N(CCNc1c2c(c(cc1)C)sc1ccccc1c2=O)CC)C,1
c1(C)ccc(cc1)Nc1c2c(C(c3ccccc3C2=O)=O)c(cc1)O,0
[C@H]12C=C3C(=O)[C@@H](C(CCC[C@H](CC)OC(=O)C[C@H]3[C@@H]2CC[C@H]2[C@H]1C[C@@H](C2)OC1[C@H](OC)[C@@H]([C@@H](OC)[C@H](C)O1)OCC)O[C@@H]1O[C@H](C)[C@@H](NC=O)CC1)C,0
C(ON)(NC)=O,1
COc1ccc(ccc1=O)[N+](=O)[O-],1
ClC(CCl)CCl,1
Nc1ccc(cc1)Oc1ccccc1,1
C1C=C2C3CC=C(C(=O)C)C3(C(O)CC2C2(C)C1=CC(O)C(C2)O)C,0
FC(F)(F)CCc1ccccc1S(NC(NC(N)=N)=O)(=O)=O,0
c1c(C2(OC2)C)ccc(Cl)c1,1
CCCC[C@@H](COC(=O)c1cccc(c1)C(=O)OC[C@H](CCCC)CC)CC,0
C1=CC(=O)NC1=O,1
COC(=O)c1oc(c(c1Cl)Cl)[N+](=O)[O-],1
n1c2-c3cccnc3CCc2sc1,0
C([C@]1(C[C@H](N=C=O)CC(C)(C1)C)C)N=C=O,0
c1c(ccc(Cl)c1)C(c1ccc(Cl)cc1)=C(Cl)Cl,1
C(C(C(O)O)=O)(C)OCC,1
OCCCCO,0
N(=N/c1ccc(cc1)[N+]([O-])=O)\c1ccc(N(CC)CC)cc1,1
C(C)C(C(CC)=O)=O,1
C(N(N=O)CCCC(O)=O)C,1
[C@H]12C/C(=C\C)[C@@H](C=C2)C1,0
c1c(C(C)(C)O)ccc(c1)C,0
Clc1ccc2c(c1)oc(n2CSP(OCC)(OCC)=S)=O,0
C(SC[C@@H](C(O)=O)N)CCl,1
CCC(=N)C1=C(O)CC(CC1=O)CC(S(=O)(=O)CC)C,0
[nH]1ccc2-c(c3c(cccc3)n2)c1N,1
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)N(C(=O)C)O,1
c1(Cl)c2oc3c(Cl)c(c(Cl)cc3c2cc(c1Cl)Cl)Cl,1
O1CC1C,1
[O-][N+](=O)c1ccnc2c1cccc2,1
c1nc2c(cc1)c(O)ccc2,1
c1(cc(c(c(c1)C(C)C)N)C(C)C)-c1ccccc1,0
C1(C(=O)N(CCN1C(N[C@@H](C(N[C@H]1[C@@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)=O)c1ccccc1)=O)CC)=O,0
C1[C@H]([C@H]2C[C@@H]1C=C2)C=C,0
Cc1cccc2-c3c(C(c12)C)cccc3,1
[O-][N+](=O)c1cc(ccc1Nc1ccccc1O)[N+](=O)[O-],1
Nn1nnc2-c(c1O)nc1c2cccc1,1
CCN(c1ccc(cc1)-c1ccc(-c2ccc(cc2)N(CC)CC)cc1)CC,1
c12c(CCCC2)c(N)c2ccccc2n1,1
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(n1)cccc2Cl,0
c1c([N+](=O)[O-])cc([N+]([O-])=O)c(c1[N+](=O)[O-])O,0
C1CCC2(CC1)CO2,0
O1[C@H]2[C@@H]1CCCC2,1
c12c(c[nH]n1)ccc([N+]([O-])=O)c2,1
c1ccc(N2N(c3ccccc3)C(=O)C(CCCC)C2=O)cc1,0
N(c1ccccc1C(=O)O)c1c(C(O)=O)ccc(Cl)c1,0
CN(CCO)CCO,0
c12c(nc(n1C)N)c1c(nccn1)cc2C,1
c1ccc(c2cccnc12)Cl,1
COc1ccc(cc1)N=Nc1ccc(cc1)N(C)C,1
COc1cc(OC)nc(n1)NC(=O)NS(=O)(c1c(C(N(C)C)=O)cccn1)=O,0
O(CC=C)C(CC(C)C)=O,0
O[C@@H]1C=Cc2c([C@H]1O)c1-c3ccccc3-c3c1c(c2)c1ccccc1c3,1
FC(COc1nc(N)nc(n1)N)(F)F,0
c1c2ccccc2c2c(cc3c(c2)cccc3Br)c1,1
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],1
N(\O)=c1\[nH]c2ncc(-c3ccccc3)cc2n1C,1
c1(n(C2CCCCC2)c(=O)n(c(N(C)C)n1)C)=O,0
C(#N)CCO,0
O=[N+]([O-])c1c2ccc3ccc([N+]([O-])=O)c4ccc(c2c43)c2c1cccc2,1
[C@H](CN(C)C)(Cl)C,1
[O-][N+](=O)c1cc(Cl)c(c(c1)[N+](=O)[O-])N,1
ClC=CCCl,1
C(C)CCc1ccc(/N=C/c2ccc(OC)cc2)cc1,1
O(C(=O)C12C(C(C)OC1=O)(C)O2)C,1
COP(=S)(SCC(=O)N(C=O)C)OC,0
c1c(ccc(c1)[N+]([O-])=O)CBr,1
[C@@]12([C@](O)(C)NC([C@@]1(C(OC)=O)O2)=O)CC,1
O=[N+](c1cc([N+]([O-])=O)c2c(C(c3c-2ccc([N+]([O-])=O)c3)=O)c1)[O-],1
c1c(c(C)cc(c1)N)-c1c(C)cc(N)cc1,1
COc1cc2O[C@H]3[C@H](c2c2c1c(=O)c1c(o2)cccc1O)CCO3,0
OC(c1c(O)c(cco1)=O)=O,0
c12[nH]cc(CCN)c1cccc2,0
COc1ccccc1N,1
CS(O[C@@H](CC)C)(=O)=O,1
N(=Nc1cc(C)c(cc1)C)c1c2ccccc2ccc1O,0
c1cn2c3nc(N)ccc3nc2c(c1)C,1
c1cccc([N+]([O-])=O)c1SSC(Cl)=C(Cl)Cl,1
c1(ccccc1)-c1nc2c(nc(N)nc2nc1N)N,0
c1c(S(NC(NC(C)C)=O)(=O)=O)c(Nc2cccc(C)c2)ccn1,0
C1(c2ccc(O)cc2C(=O)c2c1cc(O)cc2)=O,0
c1c(cc(cc1)C(F)(F)F)C(=O)O,0
[O-][N+](=O)NC1=NCC(N1Cc1ccc(nc1)Cl)O,0
C(O[N+]([O-])=O)C(CO[N+]([O-])=O)O[N+]([O-])=O,1
c1c(C)c2c(ccc3c2cccc3)c2CCC=C(c21)C,1
c1cc(C(N(C)C)C)ccc1,0
c1cc(OCC(=O)O)c(cc1Cl)Cl,0
CCN(C(=O)c1cc(ccc1N)Cc1ccc(c(c1)C(=O)N(CC)CC)N)CC,0
c12c3c(C(=O)CC3)cc(C(F)(F)F)c1c1c(cc2)cccc1,1
C(#N)CCO,0
c1c(ccc(C(c2ccccc2)=O)c1O)OC,0
CS(=O)(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)O,0
c1cc(ccc1CCOC)OCC(CNC(C)C)O,0
